date,flow_cms,flow_symbol,level_m,level_symbol
2009-05-09,,,22.9620, 
2009-05-10,,,22.9500, 
2009-05-11,,,22.9640, 
2009-05-12,,,22.9400, 
2009-05-13,,,22.8730, 
2009-05-14,,,, 
2009-05-15,,,, 
2009-05-16,,,, 
2009-05-17,,,, 
2009-05-18,,,, 
2009-05-19,,,, 
2009-05-20,,,, 
2009-05-21,,,, 
2009-05-22,,,, 
2009-05-23,,,, 
2009-05-24,,,, 
2009-05-25,,,, 
2009-05-26,,,, 
2009-05-27,,,, 
2009-05-28,,,, 
2009-05-29,,,, 
2009-05-30,,,, 
2009-05-31,,,, 
2010-05-01,,,, 
2010-05-02,,,, 
2010-05-03,,,, 
2010-05-04,,,, 
2010-05-05,,,, 
2010-05-06,,,, 
2010-05-07,,,, 
2010-05-08,,,, 
2010-05-09,,,, 
2010-05-10,,,, 
2010-05-11,,,, 
2010-05-12,,,, 
2010-05-13,,,, 
2010-05-14,,,, 
2010-05-15,,,, 
2010-05-16,,,, 
2010-05-17,,,, 
2010-05-18,,,, 
2010-05-19,,,, 
2010-05-20,,,, 
2010-05-21,,,, 
2010-05-22,,,, 
2010-05-23,,,, 
2010-05-24,,,, 
2010-05-25,,,, 
2010-05-26,,,, 
2010-05-27,,,, 
2010-05-28,,,21.4210, 
2010-05-29,,,21.4460, 
2010-05-30,,,21.4470, 
2010-05-31,,,21.3800, 
2010-06-01,,,21.4140, 
2010-06-02,,,21.4440, 
2010-06-03,,,21.4110, 
2010-06-04,,,21.4280, 
2010-06-05,,,21.3960, 
2010-06-06,,,21.4060, 
2010-06-07,,,21.4170, 
2010-06-08,,,21.3840, 
2010-06-09,,,21.3710, 
2010-06-10,,,21.3630, 
2010-06-11,,,21.3700, 
2010-06-12,,,21.3600, 
2010-06-13,,,21.3600, 
2010-06-14,,,21.3530, 
2010-06-15,,,21.3450, 
2010-06-16,,,21.3420, 
2010-06-17,,,21.3870, 
2010-06-18,,,21.4190, 
2010-06-19,,,21.3900, 
2010-06-20,,,21.4080, 
2010-06-21,,,21.3880, 
2010-06-22,,,21.3510, 
2010-06-23,,,21.3630, 
2010-06-24,,,21.4230, 
2010-06-25,,,21.4410, 
2010-06-26,,,21.4820, 
2010-06-27,,,21.4730, 
2010-06-28,,,21.4820, 
2010-06-29,,,21.5070, 
2010-06-30,,,21.5160, 
2010-07-01,,,21.4740, 
2010-07-02,,,21.4510, 
2010-07-03,,,21.4510, 
2010-07-04,,,21.4250, 
2010-07-05,,,21.4220, 
2010-07-06,,,21.4020, 
2010-07-07,,,21.3990, 
2010-07-08,,,21.3820, 
2010-07-09,,,21.3650, 
2010-07-10,,,21.3930, 
2010-07-11,,,21.3690, 
2010-07-12,,,21.3390, 
2010-07-13,,,21.3270, 
2010-07-14,,,21.3780, 
2010-07-15,,,21.4000, 
2010-07-16,,,21.4420, 
2010-07-17,,,21.4410, 
2010-07-18,,,21.4330, 
2010-07-19,,,21.3880, 
2010-07-20,,,21.3910, 
2010-07-21,,,21.3750, 
2010-07-22,,,21.4050, 
2010-07-23,,,21.3810, 
2010-07-24,,,21.3610, 
2010-07-25,,,21.3690, 
2010-07-26,,,21.3430, 
2010-07-27,,,21.3250, 
2010-07-28,,,21.3250, 
2010-07-29,,,21.3010, 
2010-07-30,,,21.3000, 
2010-07-31,,,21.3270, 
2010-08-01,,,21.3300, 
2010-08-02,,,21.3040, 
2010-08-03,,,21.3210, 
2010-08-04,,,21.3600, 
2010-08-05,,,21.3180, 
2010-08-06,,,21.3600, 
2010-08-07,,,21.3050, 
2010-08-08,,,21.2650, 
2010-08-09,,,21.2770, 
2010-08-10,,,21.2600, 
2010-08-11,,,21.2670, 
2010-08-12,,,21.2350, 
2010-08-13,,,21.2660, 
2010-08-14,,,21.3000, 
2010-08-15,,,21.3200, 
2010-08-16,,,21.4530, 
2010-08-17,,,21.4460, 
2010-08-18,,,21.3780, 
2010-08-19,,,21.3570, 
2010-08-20,,,21.3350, 
2010-08-21,,,21.2960, 
2010-08-22,,,21.2710, 
2010-08-23,,,21.3030, 
2010-08-24,,,21.3550, 
2010-08-25,,,21.4060, 
2010-08-26,,,21.4520, 
2010-08-27,,,21.4150, 
2010-08-28,,,21.3800, 
2010-08-29,,,21.3440, 
2010-08-30,,,21.3110, 
2010-08-31,,,21.3240, 
2010-09-01,,,21.3200, 
2010-09-02,,,21.3200, 
2010-09-03,,,21.3470, 
2010-09-04,,,21.3940, 
2010-09-05,,,21.3460, 
2010-09-06,,,21.2660, 
2010-09-07,,,21.2660, 
2010-09-08,,,21.3460, 
2010-09-09,,,21.3660, 
2010-09-10,,,21.3830, 
2010-09-11,,,21.3990, 
2010-09-12,,,21.4040, 
2010-09-13,,,21.4440, 
2010-09-14,,,21.4590, 
2010-09-15,,,21.4520, 
2010-09-16,,,21.4190, 
2010-09-17,,,21.4990, 
2010-09-18,,,21.5030, 
2010-09-19,,,21.5020, 
2010-09-20,,,21.4870, 
2010-09-21,,,21.4740, 
2010-09-22,,,21.5150, 
2010-09-23,,,21.4810, 
2010-09-24,,,21.5170, 
2010-09-25,,,21.6330, 
2010-09-26,,,21.5650, 
2010-09-27,,,21.6460, 
2010-09-28,,,21.8090, 
2010-09-29,,,22.1200, 
2010-09-30,,,22.3160, 
2010-10-01,,,22.6010, 
2010-10-02,,,22.6540, 
2010-10-03,,,22.6000, 
2010-10-04,,,22.5110, 
2010-10-05,,,22.4340, 
2010-10-06,,,22.3350, 
2010-10-07,,,22.3960, 
2010-10-08,,,22.4110, 
2010-10-09,,,22.3450, 
2010-10-10,,,22.2340, 
2010-10-11,,,22.1050, 
2010-10-12,,,21.9950, 
2010-10-13,,,21.9380, 
2010-10-14,,,21.9010, 
2010-10-15,,,21.9210, 
2010-10-16,,,21.9970, 
2010-10-17,,,21.9980, 
2010-10-18,,,21.9950, 
2010-10-19,,,21.9410, 
2010-10-20,,,21.8880, 
2010-10-21,,,21.8830, 
2010-10-22,,,21.8610, 
2010-10-23,,,21.8040, 
2010-10-24,,,21.7570, 
2010-10-25,,,21.7650, 
2010-10-26,,,21.7960, 
2010-10-27,,,21.8550, 
2010-10-28,,,21.8890, 
2010-10-29,,,21.8550, 
2010-10-30,,,21.8670, 
2010-10-31,,,21.9300, 
2010-11-01,,,21.9680, 
2010-11-02,,,21.9900, 
2010-11-03,,,22.0120, 
2010-11-04,,,21.9910, 
2010-11-05,,,22.0200, 
2010-11-06,,,22.0330, 
2010-11-07,,,22.0170, 
2010-11-08,,,22.0160, 
2010-11-09,,,21.9970, 
2010-11-10,,,21.9760, 
2010-11-11,,,21.9480, 
2010-11-12,,,21.9410, 
2010-11-13,,,21.9330, 
2010-11-14,,,21.8860, 
2010-11-15,,,21.9090, 
2010-11-16,,,21.8680, 
2010-11-17,,,21.8830, 
2010-11-18,,,22.0830, 
2010-11-19,,,22.1170, 
2010-11-20,,,22.1280, 
2010-11-21,,,22.0390, 
2010-11-22,,,22.0110, 
2010-11-23,,,, 
2010-11-24,,,22.1840, 
2010-11-25,,,22.1390, 
2010-11-26,,,22.1700, 
2010-11-27,,,22.2230, 
2010-11-28,,,22.1800, 
2010-11-29,,,22.1430, 
2010-11-30,,,22.1460, 
2010-12-01,,,22.2850, 
2010-12-02,,,22.7130, 
2010-12-03,,,22.9270, 
2010-12-04,,,22.9850, 
2010-12-05,,,22.9490, 
2010-12-06,,,22.8650, 
2010-12-07,,,22.7690, 
2010-12-08,,,22.6630, 
2010-12-09,,,22.5890, 
2010-12-10,,,22.4140, 
2010-12-11,,,22.3160, 
2010-12-12,,,22.3480, 
2010-12-13,,,22.4290, 
2010-12-14,,,22.5050, 
2010-12-15,,,22.5080, 
2010-12-16,,,22.4290, 
2010-12-17,,,22.3870, 
2010-12-18,,,22.4190, 
2010-12-19,,,22.4280, 
2010-12-20,,,22.4340, 
2010-12-21,,,22.4140, 
2010-12-22,,,22.4180, 
2010-12-23,,,22.4140, 
2010-12-24,,,22.3790, 
2010-12-25,,,22.3500, 
2010-12-26,,,22.3120, 
2010-12-27,,,22.2660, 
2010-12-28,,,22.2210, 
2010-12-29,,,22.2300, 
2010-12-30,,,22.2080, 
2010-12-31,,,22.2160, 
2011-01-01,,,22.2170, 
2011-01-02,,,22.2200, 
2011-01-03,,,22.2740, 
2011-01-04,,,22.3210, 
2011-01-05,,,22.3260, 
2011-01-06,,,22.2600, 
2011-01-07,,,22.2170, 
2011-01-08,,,22.2410, 
2011-01-09,,,22.2580, 
2011-01-10,,,22.3040, 
2011-01-11,,,22.3070, 
2011-01-12,,,22.2830, 
2011-01-13,,,22.2840, 
2011-01-14,,,22.3070, 
2011-01-15,,,22.2670, 
2011-01-16,,,22.2460, 
2011-01-17,,,22.2180, 
2011-01-18,,,22.2120, 
2011-01-19,,,22.2250, 
2011-01-20,,,22.2740, 
2011-01-21,,,22.3060, 
2011-01-22,,,22.3050, 
2011-01-23,,,22.3290, 
2011-01-24,,,22.3410, 
2011-01-25,,,22.3650, 
2011-01-26,,,22.3870, 
2011-01-27,,,22.3030, 
2011-01-28,,,22.2560, 
2011-01-29,,,22.2410, 
2011-01-30,,,22.2640, 
2011-01-31,,,22.3250, 
2011-02-01,,,22.3410, 
2011-02-02,,,22.3340, 
2011-02-03,,,22.3040, 
2011-02-04,,,22.2860, 
2011-02-05,,,22.2590, 
2011-02-06,,,22.2370, 
2011-02-07,,,22.2000, 
2011-02-08,,,22.2210, 
2011-02-09,,,22.2410, 
2011-02-10,,,22.2410, 
2011-02-11,,,22.2670, 
2011-02-12,,,22.2340, 
2011-02-13,,,22.2020, 
2011-02-14,,,22.2110, 
2011-02-15,,,22.2690, 
2011-02-16,,,22.2630, 
2011-02-17,,,22.1740, 
2011-02-18,,,22.1560, 
2011-02-19,,,22.2030, 
2011-02-20,,,22.2570, 
2011-02-21,,,22.3100, 
2011-02-22,,,22.3130, 
2011-02-23,,,22.3060, 
2011-02-24,,,22.2420, 
2011-02-25,,,22.2200, 
2011-02-26,,,22.2260, 
2011-02-27,,,22.1860, 
2011-02-28,,,22.1990, 
2011-03-01,,,22.2000, 
2011-03-02,,,22.2040, 
2011-03-03,,,22.2400, 
2011-03-04,,,22.2410, 
2011-03-05,,,22.1760, 
2011-03-06,,,22.2280, 
2011-03-07,,,22.3260, 
2011-03-08,,,22.3170, 
2011-03-09,,,22.2880, 
2011-03-10,,,22.2360, 
2011-03-11,,,22.3020, 
2011-03-12,,,22.4470, 
2011-03-13,,,22.5650, 
2011-03-14,,,22.6010, 
2011-03-15,,,22.5900, 
2011-03-16,,,22.5620, 
2011-03-17,,,22.5340, 
2011-03-18,,,22.5740, 
2011-03-19,,,22.8010, 
2011-03-20,,,22.8960, 
2011-03-21,,,22.9020, 
2011-03-22,,,22.7730, 
2011-03-23,,,22.6260, 
2011-03-24,,,22.5940, 
2011-03-25,,,22.5280, 
2011-03-26,,,22.4760, 
2011-03-27,,,22.4250, 
2011-03-28,,,22.3620, 
2011-03-29,,,22.2840, 
2011-03-30,,,22.2410, 
2011-03-31,,,22.1970, 
2011-04-01,,,22.1890, 
2011-04-02,,,22.2100, 
2011-04-03,,,22.2030, 
2011-04-04,,,22.1890, 
2011-04-05,,,22.2880, 
2011-04-06,,,22.3770, 
2011-04-07,,,22.3580, 
2011-04-08,,,22.3300, 
2011-04-09,,,22.2560, 
2011-04-10,,,22.3240, 
2011-04-11,,,22.5400, 
2011-04-12,,,22.8540, 
2011-04-13,,,23.0090, 
2011-04-14,,,23.0860, 
2011-04-15,,,23.0900, 
2011-04-16,,,23.0500, 
2011-04-17,,,23.1900, 
2011-04-18,,,23.3140, 
2011-04-19,,,23.2770, 
2011-04-20,,,23.1850, 
2011-04-21,,,23.2420, 
2011-04-22,,,23.1440, 
2011-04-23,,,23.0490, 
2011-04-24,,,22.9670, 
2011-04-25,,,22.9030, 
2011-04-26,,,22.8720, 
2011-04-27,,,22.9310, 
2011-04-28,,,23.0690, 
2011-04-29,,,23.1330, 
2011-04-30,,,23.1550, 
2011-05-01,,,23.1590, 
2011-05-02,,,23.1980, 
2011-05-03,,,23.2720, 
2011-05-04,,,23.3540, 
2011-05-05,,,23.4040, 
2011-05-06,,,23.4290, 
2011-05-07,,,23.3980, 
2011-05-08,,,23.3310, 
2011-05-09,,,, 
2011-05-10,,,, 
2011-05-11,,,23.0370, 
2011-05-12,,,22.9660, 
2011-05-13,,,22.9080, 
2011-05-14,,,22.8670, 
2011-05-15,,,22.8620, 
2011-05-16,,,22.8500, 
2011-05-17,,,22.8780, 
2011-05-18,,,22.8510, 
2011-05-19,,,22.8000, 
2011-05-20,,,22.7040, 
2011-05-21,,,22.6410, 
2011-05-22,,,22.5560, 
2011-05-23,,,22.4770, 
2011-05-24,,,22.4530, 
2011-05-25,,,22.3820, 
2011-05-26,,,22.4060, 
2011-05-27,,,22.5200, 
2011-05-28,,,22.6610, 
2011-05-29,,,22.7840, 
2011-05-30,,,22.8450, 
2011-05-31,,,22.8480, 
2011-06-01,,,22.8630, 
2011-06-02,,,22.7890, 
2011-06-03,,,22.7030, 
2011-06-04,,,22.6380, 
2011-06-05,,,22.5850, 
2011-06-06,,,22.5150, 
2011-06-07,,,22.4310, 
2011-06-08,,,22.3870, 
2011-06-09,,,22.3320, 
2011-06-10,,,22.2790, 
2011-06-11,,,22.2180, 
2011-06-12,,,22.2160, 
2011-06-13,,,22.1610, 
2011-06-14,,,22.1540, 
2011-06-15,,,22.1550, 
2011-06-16,,,22.1280, 
2011-06-17,,,22.0820, 
2011-06-18,,,22.0490, 
2011-06-19,,,21.9660, 
2011-06-20,,,21.9110, 
2011-06-21,,,21.9090, 
2011-06-22,,,21.8790, 
2011-06-23,,,21.8750, 
2011-06-24,,,21.9180, 
2011-06-25,,,22.1130, 
2011-06-26,,,22.1770, 
2011-06-27,,,22.1120, 
2011-06-28,,,22.0490, 
2011-06-29,,,22.0900, 
2011-06-30,,,22.1040, 
2011-07-01,,,22.1030, 
2011-07-02,,,22.1040, 
2011-07-03,,,22.0860, 
2011-07-04,,,22.0630, 
2011-07-05,,,22.0390, 
2011-07-06,,,22.0070, 
2011-07-07,,,21.9950, 
2011-07-08,,,21.9840, 
2011-07-09,,,21.9700, 
2011-07-10,,,21.9340, 
2011-07-11,,,21.9120, 
2011-07-12,,,21.8970, 
2011-07-13,,,21.8850, 
2011-07-14,,,21.8890, 
2011-07-15,,,21.9040, 
2011-07-16,,,21.8900, 
2011-07-17,,,21.8680, 
2011-07-18,,,21.8230, 
2011-07-19,,,21.8050, 
2011-07-20,,,21.8360, 
2011-07-21,,,21.8360, 
2011-07-22,,,21.8290, 
2011-07-23,,,21.8180, 
2011-07-24,,,21.7760, 
2011-07-25,,,21.7700, 
2011-07-26,,,21.7860, 
2011-07-27,,,21.7480, 
2011-07-28,,,21.7310, 
2011-07-29,,,21.7110, 
2011-07-30,,,21.7170, 
2011-07-31,,,21.6710, 
2011-08-01,,,21.6490, 
2011-08-02,,,21.6400, 
2011-08-03,,,21.5660, 
2011-08-04,,,21.5460, 
2011-08-05,,,21.5390, 
2011-08-06,,,21.5450, 
2011-08-07,,,21.5480, 
2011-08-08,,,21.5570, 
2011-08-09,,,21.5480, 
2011-08-10,,,21.6400, 
2011-08-11,,,21.6430, 
2011-08-12,,,21.5730, 
2011-08-13,,,21.5400, 
2011-08-14,,,21.5250, 
2011-08-15,,,21.5520, 
2011-08-16,,,21.5710, 
2011-08-17,,,21.5430, 
2011-08-18,,,21.5420, 
2011-08-19,,,21.5260, 
2011-08-20,,,21.5040, 
2011-08-21,,,21.5070, 
2011-08-22,,,21.5460, 
2011-08-23,,,21.5100, 
2011-08-24,,,21.5100, 
2011-08-25,,,21.5300, 
2011-08-26,,,21.5250, 
2011-08-27,,,21.5170, 
2011-08-28,,,21.4930, 
2011-08-29,,,21.5650, 
2011-08-30,,,21.5140, 
2011-08-31,,,21.5090, 
2011-09-01,,,21.4870, 
2011-09-02,,,21.5110, 
2011-09-03,,,21.5170, 
2011-09-04,,,21.5090, 
2011-09-05,,,21.5440, 
2011-09-06,,,21.5720, 
2011-09-07,,,21.5670, 
2011-09-08,,,21.5760, 
2011-09-09,,,21.5930, 
2011-09-10,,,21.5560, 
2011-09-11,,,21.5230, 
2011-09-12,,,21.5280, 
2011-09-13,,,21.5610, 
2011-09-14,,,21.6250, 
2011-09-15,,,21.6130, 
2011-09-16,,,21.5690, 
2011-09-17,,,21.5020, 
2011-09-18,,,21.4610, 
2011-09-19,,,21.4670, 
2011-09-20,,,21.5070, 
2011-09-21,,,21.4970, 
2011-09-22,,,21.4910, 
2011-09-23,,,21.4840, 
2011-09-24,,,21.4330, 
2011-09-25,,,21.4260, 
2011-09-26,,,21.3940, 
2011-09-27,,,21.3510, 
2011-09-28,,,21.3390, 
2011-09-29,,,21.3960, 
2011-09-30,,,21.4560, 
2011-10-01,,,21.4090, 
2011-10-02,,,21.3980, 
2011-10-03,,,21.4240, 
2011-10-04,,,21.4590, 
2011-10-05,,,21.4450, 
2011-10-06,,,21.4090, 
2011-10-07,,,21.3850, 
2011-10-08,,,21.3880, 
2011-10-09,,,21.3670, 
2011-10-10,,,21.3590, 
2011-10-11,,,21.3230, 
2011-10-12,,,21.3210, 
2011-10-13,,,21.3300, 
2011-10-14,,,21.3440, 
2011-10-15,,,21.5350, 
2011-10-16,,,21.5150, 
2011-10-17,,,21.4790, 
2011-10-18,,,21.4920, 
2011-10-19,,,21.4400, 
2011-10-20,,,21.4880, 
2011-10-21,,,21.7070, 
2011-10-22,,,21.6820, 
2011-10-23,,,21.6540, 
2011-10-24,,,21.6420, 
2011-10-25,,,21.6790, 
2011-10-26,,,21.6610, 
2011-10-27,,,21.6890, 
2011-10-28,,,21.7220, 
2011-10-29,,,21.6560, 
2011-10-30,,,21.7040, 
2011-10-31,,,21.6640, 
2011-11-01,,,21.6870, 
2011-11-02,,,21.6820, 
2011-11-03,,,21.7070, 
2011-11-04,,,21.7330, 
2011-11-05,,,21.6400, 
2011-11-06,,,21.6180, 
2011-11-07,,,21.6160, 
2011-11-08,,,, 
2011-11-09,,,21.5750, 
2011-11-10,,,21.6320, 
2011-11-11,,,21.6600, 
2011-11-12,,,21.6200, 
2011-11-13,,,21.5720, 
2011-11-14,,,21.6250, 
2011-11-15,,,21.6420, 
2011-11-16,,,21.6440, 
2011-11-17,,,21.6800, 
2011-11-18,,,21.6850, 
2011-11-19,,,21.6440, 
2011-11-20,,,21.6690, 
2011-11-21,,,21.6780, 
2011-11-22,,,21.6910, 
2011-11-23,,,21.6440, 
2011-11-24,,,21.5700, 
2011-11-25,,,21.5680, 
2011-11-26,,,21.5570, 
2011-11-27,,,21.5620, 
2011-11-28,,,21.6460, 
2011-11-29,,,21.6350, 
2011-11-30,,,21.8280, 
2011-12-01,,,21.9710, 
2011-12-02,,,22.0430, 
2011-12-03,,,22.0710, 
2011-12-04,,,22.0440, 
2011-12-05,,,22.0390, 
2011-12-06,,,22.0650, 
2011-12-07,,,22.0820, 
2011-12-08,,,22.1000, 
2011-12-09,,,22.0600, 
2011-12-10,,,22.0580, 
2011-12-11,,,22.0360, 
2011-12-12,,,22.0240, 
2011-12-13,,,22.0100, 
2011-12-14,,,21.9870, 
2011-12-15,,,22.0110, 
2011-12-16,,,22.1810, 
2011-12-17,,,22.2000, 
2011-12-18,,,22.2060, 
2011-12-19,,,22.1740, 
2011-12-20,,,22.1330, 
2011-12-21,,,22.1140, 
2011-12-22,,,22.1210, 
2011-12-23,,,22.1620, 
2011-12-24,,,22.1700, 
2011-12-25,,,22.1210, 
2011-12-26,,,22.0060, 
2011-12-27,,,21.9390, 
2011-12-28,,,22.0490, 
2011-12-29,,,22.0880, 
2011-12-30,,,22.1470, 
2011-12-31,,,22.1770, 
2012-01-01,,,22.0980,
2012-01-02,,,22.0260,
2012-01-03,,,22.0330,
2012-01-04,,,22.0940,
2012-01-05,,,21.9890,
2012-01-06,,,21.9820,
2012-01-07,,,22.0100,
2012-01-08,,,22.0080,
2012-01-09,,,22.0260,
2012-01-10,,,22.0290,
2012-01-11,,,22.0760,
2012-01-12,,,22.1050,
2012-01-13,,,22.1200,
2012-01-14,,,22.1780,
2012-01-15,,,22.2010,
2012-01-16,,,22.2190,
2012-01-17,,,22.1970,
2012-01-18,,,22.2290,
2012-01-19,,,22.2700,
2012-01-20,,,22.2810,
2012-01-21,,,22.3100,
2012-01-22,,,22.3170,
2012-01-23,,,22.2780,
2012-01-24,,,22.2690,
2012-01-25,,,22.2510,
2012-01-26,,,22.2040,
2012-01-27,,,22.2210,
2012-01-28,,,22.1900,
2012-01-29,,,22.1900,
2012-01-30,,,22.1980,
2012-01-31,,,22.1810,
2012-02-01,,,22.1730,
2012-02-02,,,22.1770,
2012-02-03,,,22.1780,
2012-02-04,,,22.1470,
2012-02-05,,,22.1290,
2012-02-06,,,22.1210,
2012-02-07,,,22.1240,
2012-02-08,,,22.1450,
2012-02-09,,,22.1510,
2012-02-10,,,22.1490,
2012-02-11,,,22.1390,
2012-02-12,,,22.1390,
2012-02-13,,,22.1550,
2012-02-14,,,22.1490,
2012-02-15,,,22.1020,
2012-02-16,,,22.0690,
2012-02-17,,,22.0840,
2012-02-18,,,22.1490,
2012-02-19,,,22.0870,
2012-02-20,,,22.0500,
2012-02-21,,,22.0380,
2012-02-22,,,22.0500,
2012-02-23,,,22.0410,
2012-02-24,,,22.0370,
2012-02-25,,,22.0740,
2012-02-26,,,22.0760,
2012-02-27,,,22.0730,
2012-02-28,,,22.0600,
2012-02-29,,,22.0250,
2012-03-01,,,22.0090,
2012-03-02,,,22.0130,
2012-03-03,,,21.9800,
2012-03-04,,,21.9820,
2012-03-05,,,22.0490,
2012-03-06,,,22.0560,
2012-03-07,,,21.9850,
2012-03-08,,,21.9970,
2012-03-09,,,22.1490,
2012-03-10,,,22.3010,
2012-03-11,,,22.3540,
2012-03-12,,,22.3670,
2012-03-13,,,22.4070,
2012-03-14,,,22.5400,
2012-03-15,,,22.6580,
2012-03-16,,,22.7840,
2012-03-17,,,22.9650,
2012-03-18,,,23.0870,
2012-03-19,,,23.0970,
2012-03-20,,,23.1390,
2012-03-21,,,23.1890,
2012-03-22,,,23.1960,
2012-03-23,,,23.2250,
2012-03-24,,,23.2380,
2012-03-25,,,23.2630,
2012-03-26,,,23.2620,
2012-03-27,,,23.1930,
2012-03-28,,,23.0990,
2012-03-29,,,23.0460,
2012-03-30,,,22.9050,
2012-03-31,,,22.8610,
2012-04-01,,,22.7840,
2012-04-02,,,22.7270,
2012-04-03,,,22.6670,
2012-04-04,,,22.5860,
2012-04-05,,,22.5290,
2012-04-06,,,22.4870,
2012-04-07,,,22.4400,
2012-04-08,,,22.4130,
2012-04-09,,,22.3470,
2012-04-10,,,22.2720,
2012-04-11,,,22.2060,
2012-04-12,,,22.1940,
2012-04-13,,,22.1860,
2012-04-14,,,22.1540,
2012-04-15,,,22.0840,
2012-04-16,,,22.0150,
2012-04-17,,,22.0080,
2012-04-18,,,21.8910,
2012-04-19,,,21.8940,
2012-04-20,,,21.8790,
2012-04-21,,,21.9290,
2012-04-22,,,21.9300,
2012-04-23,,,21.9460,
2012-04-24,,,22.1160,
2012-04-25,,,22.2040,
2012-04-26,,,22.2420,
2012-04-27,,,22.3030,
2012-04-28,,,22.2570,
2012-04-29,,,22.2420,
2012-04-30,,,22.2420,
2012-05-01,,,22.2450,
2012-05-02,,,22.2500,
2012-05-03,,,22.2040,
2012-05-04,,,22.1740,
2012-05-05,,,22.1520,
2012-05-06,,,22.1080,
2012-05-07,,,22.0670,
2012-05-08,,,22.0780,
2012-05-09,,,22.1380,
2012-05-10,,,22.1840,
2012-05-11,,,22.1470,
2012-05-12,,,22.0770,
2012-05-13,,,22.0490,
2012-05-14,,,22.0270,
2012-05-15,,,22.0000,
2012-05-16,,,21.9670,
2012-05-17,,,21.9200,
2012-05-18,,,21.8750,
2012-05-19,,,21.8450,
2012-05-20,,,21.8140,
2012-05-21,,,21.7480,
2012-05-22,,,21.7460,
2012-05-23,,,21.8630,
2012-05-24,,,21.8130,
2012-05-25,,,21.7770,
2012-05-26,,,21.6550,
2012-05-27,,,21.6390,
2012-05-28,,,21.5960,
2012-05-29,,,21.6370,
2012-05-30,,,21.6830,
2012-05-31,,,21.6370,
2012-06-01,,,21.5610,
2012-06-02,,,21.5780,
2012-06-03,,,21.6710,
2012-06-04,,,21.6850,
2012-06-05,,,21.7120,
2012-06-06,,,21.6650,
2012-06-07,,,21.6580,
2012-06-08,,,21.6730,
2012-06-09,,,21.6600,
2012-06-10,,,21.6430,
2012-06-11,,,21.6190,
2012-06-12,,,21.6400,
2012-06-13,,,21.6810,
2012-06-14,,,21.5830,
2012-06-15,,,21.5680,
2012-06-16,,,21.5590,
2012-06-17,,,21.5540,
2012-06-18,,,21.5250,
2012-06-19,,,21.5260,
2012-06-20,,,21.5170,
2012-06-21,,,21.5230,
2012-06-22,,,21.5200,
2012-06-23,,,21.4820,
2012-06-24,,,21.4540,
2012-06-25,,,21.4530,
2012-06-26,,,21.4350,
2012-06-27,,,21.4340,
2012-06-28,,,21.3930,
2012-06-29,,,21.4150,
2012-06-30,,,21.4270,
2012-07-01,,,21.3970,
2012-07-02,,,21.3780,
2012-07-03,,,21.3560,
2012-07-04,,,21.3460,
2012-07-05,,,21.3430,
2012-07-06,,,21.3380,
2012-07-07,,,21.3330,
2012-07-08,,,21.3070,
2012-07-09,,,21.2740,
2012-07-10,,,21.2510,
2012-07-11,,,21.2390,
2012-07-12,,,21.2400,
2012-07-13,,,21.2270,
2012-07-14,,,21.2410,
2012-07-15,,,21.2390,
2012-07-16,,,21.2340,
2012-07-17,,,21.2790,
2012-07-18,,,21.2980,
2012-07-19,,,21.2600,
2012-07-20,,,21.2230,
2012-07-21,,,21.2180,
2012-07-22,,,21.2290,
2012-07-23,,,21.2360,
2012-07-24,,,21.3140,
2012-07-25,,,21.2730,
2012-07-26,,,21.2350,
2012-07-27,,,21.2500,
2012-07-28,,,21.2260,
2012-07-29,,,21.2270,
2012-07-30,,,21.2120,
2012-07-31,,,21.2080,
2012-08-01,,,21.2340,
2012-08-02,,,21.2360,
2012-08-03,,,21.2200,
2012-08-04,,,21.1880,
2012-08-05,,,21.2500,
2012-08-06,,,21.2680,
2012-08-07,,,21.2220,
2012-08-08,,,21.2190,
2012-08-09,,,21.2260,
2012-08-10,,,21.2430,
2012-08-11,,,21.2800,
2012-08-12,,,21.3650,
2012-08-13,,,21.3550,
2012-08-14,,,21.3260,
2012-08-15,,,21.3240,
2012-08-16,,,21.3080,
2012-08-17,,,21.2940,
2012-08-18,,,21.2940,
2012-08-19,,,21.2690,
2012-08-20,,,21.2810,
2012-08-21,,,21.2690,
2012-08-22,,,21.2720,
2012-08-23,,,21.2670,
2012-08-24,,,21.2470,
2012-08-25,,,21.2440,
2012-08-26,,,21.2520,
2012-08-27,,,21.2380,
2012-08-28,,,21.2450,
2012-08-29,,,21.2250,
2012-08-30,,,21.2150,
2012-08-31,,,21.2050,
2012-09-01,,,21.1970,
2012-09-02,,,21.2220,
2012-09-03,,,21.2180,
2012-09-04,,,21.2160,
2012-09-05,,,21.2770,
2012-09-06,,,21.2640,
2012-09-07,,,21.2680,
2012-09-08,,,21.2910,
2012-09-09,,,21.3500,
2012-09-10,,,21.3120,
2012-09-11,,,21.2880,
2012-09-12,,,21.2700,
2012-09-13,,,21.2690,
2012-09-14,,,21.2700,
2012-09-15,,,21.3080,
2012-09-16,,,21.2630,
2012-09-17,,,21.2710,
2012-09-18,,,21.3120,
2012-09-19,,,21.4370,
2012-09-20,,,21.3760,
2012-09-21,,,21.3910,
2012-09-22,,,21.4260,
2012-09-23,,,21.4550,
2012-09-24,,,21.4010,
2012-09-25,,,21.4050,
