date,flow_cms,flow_symbol,level_m,level_symbol
1971-10-04,464.000,,57.7570,
1971-10-05,490.000,,57.7840,
1971-10-06,473.000,,57.7660,
1971-10-07,515.000,,57.8080,
1971-10-08,484.000,,57.7780,
1971-10-09,453.000,,57.7440,
1971-10-10,476.000,,57.7690,
1971-10-11,462.000,,57.7540,
1971-10-12,479.000,,57.7720,
1971-10-13,479.000,,57.7720,
1971-10-14,473.000,,57.7660,
1971-10-15,473.000,,57.7660,
1971-10-16,473.000,,57.7660,
1971-10-17,422.000,,57.7140,
1971-10-18,459.000,,57.7500,
1971-10-19,479.000,,57.7720,
1971-10-20,504.000,,57.7990,
1971-10-21,498.000,,57.7930,
1971-10-22,493.000,,57.7870,
1971-10-23,490.000,,57.7840,
1971-10-24,456.000,,57.7470,
1971-10-25,459.000,,57.7500,
1971-10-26,490.000,,57.7840,
1971-10-27,493.000,,57.7870,
1971-10-28,532.000,,57.8270,
1971-10-29,549.000,,57.8420,
1971-10-30,530.000,,57.8240,
1971-10-31,490.000,,57.7840,
1971-11-01,518.000,,57.8110,
1971-11-02,504.000,,57.7990,
1971-11-03,470.000,,57.7630,
1971-11-04,493.000,,57.7870,
1971-11-05,513.000,,57.8050,
1971-11-06,501.000,,57.7960,
1971-11-07,487.000,,57.7810,
1971-11-08,513.000,,57.8050,
1971-11-09,490.000,,57.7840,
1971-11-10,544.000,,57.8360,
1971-11-11,549.000,,57.8420,
1971-11-12,515.000,,57.8080,
1971-11-13,552.000,,57.8450,
1971-11-14,547.000,,57.8390,
1971-11-15,552.000,,57.8450,
1971-11-16,578.000,,57.8690,
1971-11-17,575.000,E,57.8660,E
1971-11-18,617.000,E,57.9090,E
1971-11-19,637.000,E,57.9270,E
1971-11-20,654.000,E,57.9420,E
1971-11-21,705.000,E,57.9880,E
1971-11-22,722.000,E,58.0030,E
1971-11-23,705.000,E,57.9880,E
1971-11-24,637.000,E,57.9270,E
1971-11-25,671.000,E,57.9580,E
1971-11-26,660.000,,57.9490,
1971-11-27,634.000,,57.9240,
1971-11-28,651.000,,57.9390,
1971-11-29,665.000,,57.9520,
1971-11-30,790.000,,58.0580,
1971-12-01,827.000,,58.0890,
1971-12-02,801.000,,58.0670,
1971-12-03,776.000,,58.0460,
1971-12-04,694.000,,57.9790,
1971-12-05,620.000,,57.9120,
1971-12-06,677.000,,57.9640,
1971-12-07,702.000,,57.9850,
1971-12-08,654.000,,57.9420,
1971-12-09,634.000,,57.9240,
1971-12-10,623.000,,57.9150,
1971-12-11,685.000,,57.9700,
1971-12-12,733.000,,58.0130,
1971-12-13,759.000,,58.0340,
1971-12-14,736.000,,58.0160,
1971-12-15,767.000,,58.0400,
1971-12-16,807.000,,58.0700,
1971-12-17,787.000,,58.0550,
1971-12-18,844.000,,58.1010,
1971-12-19,883.000,,58.1350,
1971-12-20,864.000,,58.1190,
1971-12-21,858.000,,58.1130,
1971-12-22,864.000,,58.1190,
1971-12-23,881.000,,58.1310,
1971-12-24,920.000,,58.1650,
1971-12-25,937.000,,58.1800,
1971-12-26,833.000,,58.0920,
1971-12-27,875.000,,58.1280,
1971-12-28,844.000,,58.1010,
1971-12-29,818.000,,58.0800,
1971-12-30,827.000,,58.0890,
1971-12-31,875.000,,58.1280,
1972-01-01,858.000,,58.0580,
1972-01-02,854.000,,58.0550,
1972-01-03,858.000,,58.0580,
1972-01-04,953.000,,58.1280,
1972-01-05,976.000,,58.1470,
1972-01-06,984.000,,58.1530,
1972-01-07,993.000,,58.1590,
1972-01-08,1010.000,,58.1710,
1972-01-09,968.000,,58.1410,
1972-01-10,1010.000,,58.1740,
1972-01-11,1030.000,,58.1890,
1972-01-12,1070.000,,58.2170,
1972-01-13,1120.000,,58.2500,
1972-01-14,1120.000,,58.2470,
1972-01-15,1120.000,,58.2500,
1972-01-16,1170.000,,58.2870,
1972-01-17,1170.000,,58.2870,
1972-01-18,1180.000,,58.2930,
1972-01-19,1190.000,,58.3020,
1972-01-20,1130.000,,58.2560,
1972-01-21,1160.000,,58.2780,
1972-01-22,1150.000,,58.2720,
1972-01-23,1010.000,,58.1710,
1972-01-24,1030.000,,58.1860,
1972-01-25,1020.000,,58.1770,
1972-01-26,972.000,,58.1440,
1972-01-27,968.000,,58.1410,
1972-01-28,993.000,,58.1590,
1972-01-29,1050.000,,58.1990,
1972-01-30,1110.000,,58.2410,
1972-01-31,1160.000,,58.2780,
1972-02-01,1030.000,,58.1860,
1972-02-02,988.000,,58.1560,
1972-02-03,896.000,,58.0860,
1972-02-04,953.000,,58.1280,
1972-02-05,953.000,,58.1280,
1972-02-06,892.000,,58.0830,
1972-02-07,867.000,,58.0640,
1972-02-08,933.000,,58.1130,
1972-02-09,1010.000,,58.1740,
1972-02-10,1060.000,,58.2050,
1972-02-11,1030.000,,58.1830,
1972-02-12,1070.000,,58.2170,
1972-02-13,1070.000,,58.2170,
1972-02-14,1080.000,,58.2230,
1972-02-15,1140.000,,58.2630,
1972-02-16,1260.000,,58.3480,
1972-02-17,1220.000,,58.3200,
1972-02-18,1210.000,,58.3170,
1972-02-19,1170.000,,58.2840,
1972-02-20,1140.000,,58.2630,
1972-02-21,1070.000,,58.2140,
1972-02-22,1010.000,,58.1740,
1972-02-23,1010.000,,58.1710,
1972-02-24,1040.000,,58.1950,
1972-02-25,1080.000,,58.2200,
1972-02-26,1080.000,,58.2230,
1972-02-27,1190.000,,58.2990,
1972-02-28,1060.000,,58.2110,
1972-02-29,1070.000,,58.2140,
1972-03-01,1090.000,,58.2290,
1972-03-02,1200.000,,58.3050,
1972-03-03,1320.000,,58.3970,
1972-03-04,1290.000,,58.3690,
1972-03-05,1200.000,,58.3110,
1972-03-06,1250.000,,58.3450,
1972-03-07,1130.000,,58.2590,
1972-03-08,1120.000,,58.2500,
1972-03-09,1070.000,,58.2140,
1972-03-10,1090.000,,58.2320,
1972-03-11,1080.000,,58.2230,
1972-03-12,1030.000,,58.1830,
1972-03-13,1020.000,,58.1770,
1972-03-14,1130.000,,58.2590,
1972-03-15,1060.000,,58.2110,
1972-03-16,1030.000,,58.1860,
1972-03-17,1060.000,,58.2110,
1972-03-18,1080.000,,58.2200,
1972-03-19,1050.000,,58.1990,
1972-03-20,1060.000,,58.2080,
1972-03-21,1080.000,,58.2200,
1972-03-22,1220.000,,58.3200,
1972-03-23,1310.000,,58.3870,
1972-03-24,1270.000,,58.3570,
1972-03-25,1280.000,,58.3660,
1972-03-26,1250.000,,58.3420,
1972-03-27,1290.000,,58.3720,
1972-03-28,1350.000,,58.4120,
1972-03-29,1360.000,,58.4180,
1972-03-30,1340.000,,58.4060,
1972-03-31,1300.000,,58.3810,
1972-04-01,1260.000,,58.3480,
1972-04-02,1290.000,,58.3750,
1972-04-03,1250.000,,58.3420,
1972-04-04,1330.000,,58.4030,
1972-04-05,1200.000,,58.3110,
1972-04-06,1190.000,,58.2990,
1972-04-07,1180.000,,58.2960,
1972-04-08,1080.000,,58.2230,
1972-04-09,953.000,,58.1280,
1972-04-10,937.000,,58.1160,
1972-04-11,993.000,,58.1590,
1972-04-12,1040.000,,58.1950,
1972-04-13,1230.000,,58.3270,
1972-04-14,1410.000,,58.4550,
1972-04-15,1590.000,,58.5670,
1972-04-16,1590.000,,58.5700,
1972-04-17,1580.000,,58.5610,
1972-04-18,1810.000,,58.6980,
1972-04-19,1940.000,,58.7780,
1972-04-20,2080.000,,58.8600,
1972-04-21,2190.000,,58.9270,
1972-04-22,2180.000,,58.9180,
1972-04-23,2190.000,,58.9270,
1972-04-24,2250.000,,58.9570,
1972-04-25,2300.000,,58.9820,
1972-04-26,2360.000,,59.0180,
1972-04-27,2410.000,,59.0430,
1972-04-28,2550.000,,59.1190,
1972-04-29,2620.000,,59.1560,
1972-04-30,2680.000,,59.1860,
1972-05-01,2790.000,,59.2410,
1972-05-02,2970.000,,59.3290,
1972-05-03,3260.000,,59.4660,
1972-05-04,3570.000,,59.6100,
1972-05-05,3820.000,,59.7190,
1972-05-06,3860.000,,59.7350,
1972-05-07,4000.000,,59.7960,
1972-05-08,3980.000,,59.7870,
1972-05-09,3950.000,,59.7740,
1972-05-10,3930.000,,59.7650,
1972-05-11,3890.000,,59.7500,
1972-05-12,3780.000,,59.7010,
1972-05-13,3610.000,,59.6280,
1972-05-14,3410.000,,59.5400,
1972-05-15,3210.000,,59.4450,
1972-05-16,3120.000,,59.3990,
1972-05-17,3160.000,,59.4210,
1972-05-18,3260.000,,59.4700,
1972-05-19,3330.000,,59.5000,
1972-05-20,3360.000,,59.5150,
1972-05-21,3320.000,,59.4940,
1972-05-22,3160.000,,59.4210,
1972-05-23,3060.000,,59.3720,
1972-05-24,2900.000,,59.2930,
1972-05-25,2650.000,,59.1680,
1972-05-26,2400.000,,59.0400,
1972-05-27,2180.000,,58.9180,
1972-05-28,1940.000,,58.7750,
1972-05-29,1790.000,,58.6890,
1972-05-30,1620.000,,58.5890,
1972-05-31,1640.000,,58.5980,
1972-06-01,1760.000,,58.6680,
1972-06-02,1890.000,,58.7470,
1972-06-03,1800.000,,58.6950,
1972-06-04,1840.000,,58.7170,
1972-06-05,1730.000,,58.6500,
1972-06-06,1640.000,,58.6010,
1972-06-07,1520.000,,58.5280,
1972-06-08,1450.000,,58.4820,
1972-06-09,1480.000,,58.4970,
1972-06-10,1430.000,,58.4670,
1972-06-11,1400.000,,58.4480,
1972-06-12,1360.000,,58.4240,
1972-06-13,1290.000,,58.3720,
1972-06-14,1320.000,,58.3910,
1972-06-15,1290.000,,58.3720,
1972-06-16,1310.000,,58.3870,
1972-06-17,1260.000,,58.3480,
1972-06-18,1180.000,,58.2930,
1972-06-19,1160.000,,58.2780,
1972-06-20,1180.000,,58.2930,
1972-06-21,1190.000,,58.2990,
1972-06-22,1260.000,,58.3480,
1972-06-23,1420.000,,58.4640,
1972-06-24,1610.000,,58.5830,
1972-06-25,1780.000,,58.6800,
1972-06-26,1910.000,,58.7620,
1972-06-27,1890.000,,58.7470,
1972-06-28,1820.000,,58.7040,
1972-06-29,1950.000,,58.7810,
1972-06-30,1900.000,,58.7530,
1972-07-01,1770.000,,58.6740,
1972-07-02,1650.000,,58.6070,
1972-07-03,1540.000,,58.5400,
1972-07-04,1440.000,,58.4730,
1972-07-05,1320.000,,58.3940,
1972-07-06,1250.000,,58.3420,
1972-07-07,1250.000,,58.3420,
1972-07-08,1220.000,,58.3200,
1972-07-09,1060.000,,58.2110,
1972-07-10,1130.000,,58.2590,
1972-07-11,1100.000,,58.2350,
1972-07-12,988.000,,58.1560,
1972-07-13,997.000,,58.1620,
1972-07-14,1050.000,,58.2020,
1972-07-15,1210.000,,58.3170,
1972-07-16,1160.000,,58.2780,
1972-07-17,1150.000,,58.2720,
1972-07-18,1140.000,,58.2660,
1972-07-19,1240.000,,58.3390,
1972-07-20,1220.000,,58.3230,
1972-07-21,1260.000,,58.3480,
1972-07-22,1180.000,,58.2960,
1972-07-23,1150.000,,58.2690,
1972-07-24,1230.000,,58.3300,
1972-07-25,1320.000,,58.3940,
1972-07-26,1400.000,,58.4480,
1972-07-27,1510.000,,58.5190,
1972-07-28,1560.000,,58.5520,
1972-07-29,1500.000,,58.5090,
1972-07-30,1450.000,,58.4820,
1972-07-31,1400.000,,58.4450,
1972-08-01,1400.000,,58.4480,
1972-08-02,1320.000,,58.3910,
1972-08-03,1330.000,,58.4000,
1972-08-04,1280.000,,58.3660,
1972-08-05,1150.000,,58.2750,
1972-08-06,1030.000,,58.1860,
1972-08-07,1030.000,,58.1830,
1972-08-08,1100.000,,58.2380,
1972-08-09,1160.000,,58.2780,
1972-08-10,1100.000,,58.2350,
1972-08-11,1060.000,,58.2080,
1972-08-12,1060.000,,58.2080,
1972-08-13,1090.000,,58.2290,
1972-08-14,1180.000,,58.2960,
1972-08-15,1210.000,,58.3140,
1972-08-16,1150.000,,58.2690,
1972-08-17,1120.000,,58.2530,
1972-08-18,1120.000,,58.2470,
1972-08-19,1090.000,,58.2290,
1972-08-20,997.000,,58.1620,
1972-08-21,1010.000,,58.1710,
1972-08-22,1060.000,,58.2050,
1972-08-23,1150.000,,58.2690,
1972-08-24,1060.000,,58.2050,
1972-08-25,1090.000,,58.2290,
1972-08-26,1180.000,,58.2900,
1972-08-27,1220.000,,58.3230,
1972-08-28,1290.000,,58.3750,
1972-08-29,1380.000,,58.4360,
1972-08-30,1440.000,,58.4760,
1972-08-31,1520.000,,58.5280,
1972-09-01,1600.000,,58.5760,
1972-09-02,1590.000,,58.5700,
1972-09-03,1510.000,,58.5220,
1972-09-04,1430.000,,58.4670,
1972-09-05,1360.000,,58.4180,
1972-09-06,1330.000,,58.4000,
1972-09-07,1230.000,,58.3270,
1972-09-08,1280.000,,58.3660,
1972-09-09,1310.000,,58.3870,
1972-09-10,1230.000,,58.3330,
1972-09-11,1210.000,,58.3140,
1972-09-12,1160.000,,58.2780,
1972-09-13,984.000,,58.1530,
1972-09-14,964.000,,58.1380,
1972-09-15,1010.000,,58.1680,
1972-09-16,1030.000,,58.1830,
1972-09-17,941.000,,58.1190,
1972-09-18,1010.000,,58.1740,
1972-09-19,1030.000,,58.1890,
1972-09-20,980.000,,58.1500,
1972-09-21,961.000,,58.1350,
1972-09-22,976.000,,58.1470,
1972-09-23,941.000,,58.1190,
1972-09-24,945.000,,58.1220,
1972-09-25,1020.000,,58.1800,
1972-09-26,980.000,,58.1500,
1972-09-27,937.000,,58.1160,
1972-09-28,917.000,,58.1010,
1972-09-29,976.000,,58.1470,
1972-09-30,1030.000,,58.1830,
1972-10-01,841.000,,58.0460,
1972-10-02,854.000,,58.0550,
1972-10-03,997.000,,58.1620,
1972-10-04,976.000,,58.1470,
1972-10-05,993.000,,58.1590,
1972-10-06,980.000,,58.1500,
1972-10-07,1040.000,,58.1950,
1972-10-08,1040.000,,58.1950,
1972-10-09,1060.000,,58.2110,
1972-10-10,993.000,,58.1590,
1972-10-11,961.000,,58.1350,
1972-10-12,1030.000,,58.1860,
1972-10-13,1090.000,,58.2290,
1972-10-14,1030.000,,58.1890,
1972-10-15,976.000,,58.1470,
1972-10-16,1010.000,,58.1680,
1972-10-17,1010.000,,58.1680,
1972-10-18,997.000,,58.1620,
1972-10-19,1010.000,,58.1740,
1972-10-20,1010.000,,58.1740,
1972-10-21,984.000,,58.1530,
1972-10-22,997.000,,58.1620,
1972-10-23,1030.000,,58.1830,
1972-10-24,1170.000,,58.2840,
1972-10-25,1150.000,,58.2720,
1972-10-26,1280.000,,58.3630,
1972-10-27,1370.000,,58.4300,
1972-10-28,1410.000,,58.4550,
1972-10-29,1440.000,,58.4730,
1972-10-30,1420.000,,58.4610,
1972-10-31,1410.000,,58.4510,
1972-11-01,1230.000,,58.3330,
1972-11-02,1310.000,,58.3870,
1972-11-03,1390.000,,58.4390,
1972-11-04,1400.000,,58.4480,
1972-11-05,1440.000,,58.4730,
1972-11-06,1410.000,,58.4510,
1972-11-07,1400.000,,58.4480,
1972-11-08,1500.000,,58.5120,
1972-11-09,1840.000,,58.7200,
1972-11-10,1860.000,,58.7320,
1972-11-11,1920.000,,58.7650,
1972-11-12,1820.000,,58.7080,
1972-11-13,1750.000,,58.6620,
1972-11-14,1680.000,,58.6190,
1972-11-15,1640.000,,58.6010,
1972-11-16,1600.000,,58.5730,
1972-11-17,1520.000,,58.5280,
1972-11-18,1550.000,,58.5430,
1972-11-19,1510.000,,58.5090,
1972-11-20,1480.000,,58.5000,
1972-11-21,1470.000,,58.4940,
1972-11-22,1260.000,,58.3480,
1972-11-23,1360.000,,58.4180,
1972-11-24,1230.000,,58.3270,
1972-11-25,1250.000,,58.3450,
1972-11-26,1320.000,,58.3970,
1972-11-27,1320.000,,58.3940,
1972-11-28,1310.000,,58.3840,
1972-11-29,1290.000,,58.3720,
1972-11-30,1230.000,,58.3270,
1972-12-01,1300.000,,58.3810,
1972-12-02,1270.000,,58.3600,
1972-12-03,1220.000,,58.3200,
1972-12-04,1310.000,,58.3840,
1972-12-05,1250.000,,58.3420,
1972-12-06,1220.000,,58.3230,
1972-12-07,1260.000,,58.3480,
1972-12-08,1290.000,,58.3690,
1972-12-09,1290.000,,58.3750,
1972-12-10,1230.000,,58.3270,
1972-12-11,1240.000,,58.3390,
1972-12-12,1340.000,,58.4060,
1972-12-13,1390.000,,58.4390,
1972-12-14,1340.000,,58.4090,
1972-12-15,1300.000,,58.3810,
1972-12-16,1340.000,,58.4060,
1972-12-17,1140.000,,58.2630,
1972-12-18,1170.000,,58.2870,
1972-12-19,1250.000,,58.3420,
1972-12-20,1310.000,,58.3870,
1972-12-21,1330.000,,58.4030,
1972-12-22,1300.000,,58.3810,
1972-12-23,1290.000,,58.3720,
1972-12-24,1200.000,,58.3050,
1972-12-25,1180.000,,58.2900,
1972-12-26,1170.000,,58.2840,
1972-12-27,1220.000,,58.3200,
1972-12-28,1230.000,,58.3330,
1972-12-29,1230.000,,58.3330,
1972-12-30,1190.000,,58.2990,
1972-12-31,1220.000,,58.3200,
1973-01-01,1160.000,,58.2780,
1973-01-02,1190.000,,58.2990,
1973-01-03,1190.000,,58.2990,
1973-01-04,1250.000,,58.3420,
1973-01-05,1230.000,,58.3330,
1973-01-06,1230.000,,58.3300,
1973-01-07,1200.000,,58.3050,
1973-01-08,1220.000,,58.3230,
1973-01-09,1120.000,,58.2470,
1973-01-10,1150.000,,58.2720,
1973-01-11,1170.000,,58.2870,
1973-01-12,1210.000,,58.3140,
1973-01-13,1210.000,,58.3170,
1973-01-14,1220.000,,58.3230,
1973-01-15,1170.000,,58.2840,
1973-01-16,1130.000,,58.2560,
1973-01-17,1090.000,,58.2290,
1973-01-18,1080.000,,58.2230,
1973-01-19,1140.000,,58.2660,
1973-01-20,1150.000,,58.2720,
1973-01-21,1100.000,,58.2350,
1973-01-22,1060.000,,58.2050,
1973-01-23,1130.000,,58.2560,
1973-01-24,1120.000,,58.2530,
1973-01-25,1170.000,,58.2870,
1973-01-26,1200.000,,58.3080,
1973-01-27,1230.000,,58.3270,
1973-01-28,1240.000,,58.3360,
1973-01-29,1240.000,,58.3360,
1973-01-30,1200.000,,58.3110,
1973-01-31,1200.000,,58.3110,
1973-02-01,1230.000,,58.3330,
1973-02-02,1240.000,,58.3390,
1973-02-03,1250.000,,58.3420,
1973-02-04,1230.000,,58.3270,
1973-02-05,1230.000,,58.3330,
1973-02-06,1250.000,,58.3450,
1973-02-07,1270.000,,58.3600,
1973-02-08,1280.000,,58.3660,
1973-02-09,1240.000,,58.3390,
1973-02-10,1210.000,,58.3170,
1973-02-11,1230.000,,58.3270,
1973-02-12,1230.000,,58.3300,
1973-02-13,1230.000,,58.3270,
1973-02-14,1230.000,,58.3270,
1973-02-15,1290.000,,58.3690,
1973-02-16,1330.000,,58.4000,
1973-02-17,1310.000,,58.3840,
1973-02-18,1230.000,,58.3330,
1973-02-19,1220.000,,58.3230,
1973-02-20,1220.000,,58.3230,
1973-02-21,1220.000,,58.3230,
1973-02-22,1220.000,,58.3230,
1973-02-23,1220.000,,58.3230,
1973-02-24,1220.000,,58.3230,
1973-02-25,1220.000,,58.3230,
1973-02-26,1230.000,,58.3270,
1973-02-27,1250.000,,58.3420,
1973-02-28,1230.000,,58.3300,
1973-03-01,1230.000,,58.3300,
1973-03-02,1230.000,,58.3300,
1973-03-03,1220.000,,58.3200,
1973-03-04,1230.000,,58.3270,
1973-03-05,1230.000,,58.3270,
1973-03-06,1220.000,,58.3230,
1973-03-07,1210.000,,58.3170,
1973-03-08,1250.000,,58.3450,
1973-03-09,1330.000,,58.4030,
1973-03-10,1500.000,,58.5090,
1973-03-11,1550.000,,58.5430,
1973-03-12,1740.000,,58.6560,
1973-03-13,2040.000,,58.8360,
1973-03-14,2130.000,,58.8900,
1973-03-15,2070.000,,58.8540,
1973-03-16,2140.000,,58.8970,
1973-03-17,2310.000,,58.9910,
1973-03-18,2440.000,,59.0580,
1973-03-19,2400.000,,59.0370,
1973-03-20,2310.000,,58.9880,
1973-03-21,2220.000,,58.9420,
1973-03-22,2160.000,,58.9060,
1973-03-23,2120.000,,58.8870,
1973-03-24,2110.000,,58.8780,
1973-03-25,2120.000,,58.8840,
1973-03-26,2140.000,,58.8970,
1973-03-27,2160.000,,58.9060,
1973-03-28,2170.000,,58.9150,
1973-03-29,2210.000,,58.9360,
1973-03-30,2280.000,,58.9730,
1973-03-31,2310.000,,58.9910,
1973-04-01,2320.000,,58.9940,
1973-04-02,2500.000,,59.0920,
1973-04-03,2720.000,,59.2070,
1973-04-04,2890.000,,59.2900,
1973-04-05,3120.000,,59.3990,
1973-04-06,3310.000,,59.4910,
1973-04-07,3370.000,,59.5180,
1973-04-08,3300.000,,59.4850,
1973-04-09,3140.000,,59.4120,
1973-04-10,2950.000,,59.3170,
1973-04-11,2820.000,,59.2560,
1973-04-12,2630.000,,59.1590,
1973-04-13,2510.000,,59.0980,
1973-04-14,2350.000,,59.0120,
1973-04-15,2260.000,,58.9640,
1973-04-16,2130.000,,58.8930,
1973-04-17,2010.000,,58.8170,
1973-04-18,2070.000,,58.8540,
1973-04-19,2190.000,,58.9270,
1973-04-20,2360.000,,59.0150,
1973-04-21,2590.000,,59.1400,
1973-04-22,2770.000,,59.2320,
1973-04-23,2890.000,,59.2870,
1973-04-24,3000.000,,59.3420,
1973-04-25,3040.000,,59.3630,
1973-04-26,3080.000,,59.3810,
1973-04-27,3100.000,,59.3900,
1973-04-28,3160.000,,59.4210,
1973-04-29,3090.000,,59.3840,
1973-04-30,2900.000,,59.2960,
1973-05-01,2900.000,,59.2960,
1973-05-02,2950.000,,59.3200,
1973-05-03,2970.000,,59.3260,
1973-05-04,2900.000,,59.2960,
1973-05-05,2910.000,,59.2990,
1973-05-06,2930.000,,59.3080,
1973-05-07,2960.000,,59.3230,
1973-05-08,3000.000,,59.3420,
1973-05-09,3020.000,,59.3540,
1973-05-10,3050.000,,59.3690,
1973-05-11,3110.000,,59.3960,
1973-05-12,3150.000,,59.4150,
1973-05-13,3200.000,,59.4390,
1973-05-14,3220.000,,59.4480,
1973-05-15,3240.000,,59.4570,
1973-05-16,3060.000,,59.3720,
1973-05-17,2800.000,,59.2440,
1973-05-18,2580.000,,59.1340,
1973-05-19,2400.000,,59.0370,
1973-05-20,2240.000,,58.9510,
1973-05-21,2090.000,,58.8660,
1973-05-22,1970.000,,58.7960,
1973-05-23,1850.000,,58.7230,
1973-05-24,1780.000,,58.6830,
1973-05-25,1770.000,,58.6740,
1973-05-26,1610.000,,58.5800,
1973-05-27,1520.000,,58.5280,
1973-05-28,1540.000,,58.5370,
1973-05-29,1570.000,,58.5580,
1973-05-30,1590.000,,58.5670,
1973-05-31,1610.000,,58.5830,
1973-06-01,1560.000,,58.5490,
1973-06-02,1560.000,,58.5520,
1973-06-03,1440.000,,58.4730,
1973-06-04,1470.000,,58.4910,
1973-06-05,1470.000,,58.4910,
1973-06-06,1420.000,,58.4640,
1973-06-07,1420.000,,58.4610,
1973-06-08,1400.000,,58.4450,
1973-06-09,1400.000,,58.4480,
1973-06-10,1380.000,,58.4330,
1973-06-11,1390.000,,58.4420,
1973-06-12,1470.000,,58.4910,
1973-06-13,1840.000,,58.7170,
1973-06-14,1990.000,,58.8080,
1973-06-15,2020.000,,58.8260,
1973-06-16,2090.000,,58.8690,
1973-06-17,2090.000,,58.8690,
1973-06-18,2050.000,,58.8420,
1973-06-19,2110.000,,58.8810,
1973-06-20,2170.000,,58.9120,
1973-06-21,2210.000,,58.9330,
1973-06-22,2140.000,,58.8970,
1973-06-23,2050.000,,58.8420,
1973-06-24,1910.000,,58.7590,
1973-06-25,1760.000,,58.6710,
1973-06-26,1670.000,,58.6130,
1973-06-27,1640.000,,58.6010,
1973-06-28,1820.000,,58.7040,
1973-06-29,1930.000,,58.7720,
1973-06-30,2070.000,,58.8540,
1973-07-01,2140.000,,58.8970,
1973-07-02,2180.000,,58.9180,
1973-07-03,2180.000,,58.9180,
1973-07-04,2140.000,,58.8970,
1973-07-05,2100.000,,58.8720,
1973-07-06,2020.000,,58.8260,
1973-07-07,1820.000,,58.7080,
1973-07-08,1740.000,,58.6560,
1973-07-09,1570.000,,58.5580,
1973-07-10,1500.000,,58.5090,
1973-07-11,1480.000,,58.5000,
1973-07-12,1400.000,,58.4450,
1973-07-13,1350.000,,58.4150,
1973-07-14,1300.000,,58.3780,
1973-07-15,1230.000,,58.3300,
1973-07-16,1160.000,,58.2780,
1973-07-17,1160.000,,58.2780,
1973-07-18,1060.000,,58.2110,
1973-07-19,993.000,,58.1590,
1973-07-20,888.000,,58.0800,
1973-07-21,850.000,,58.0520,
1973-07-22,784.000,,58.0030,
1973-07-23,776.000,,57.9970,
1973-07-24,717.000,,57.9520,
1973-07-25,745.000,,57.9730,
1973-07-26,761.000,,57.9850,
1973-07-27,800.000,,58.0160,
1973-07-28,841.000,,58.0460,
1973-07-29,792.000,,58.0100,
1973-07-30,808.000,,58.0220,
1973-07-31,792.000,,58.0100,
1973-08-01,780.000,,58.0000,
1973-08-02,824.000,,58.0340,
1973-08-03,854.000,,58.0550,
1973-08-04,879.000,,58.0740,
1973-08-05,933.000,,58.1130,
1973-08-06,925.000,,58.1070,
1973-08-07,929.000,,58.1100,
1973-08-08,953.000,,58.1280,
1973-08-09,1050.000,,58.1990,
1973-08-10,957.000,,58.1310,
1973-08-11,921.000,,58.1040,
1973-08-12,858.000,,58.0580,
1973-08-13,800.000,,58.0160,
1973-08-14,776.000,,57.9970,
1973-08-15,808.000,,58.0220,
1973-08-16,808.000,,58.0220,
1973-08-17,883.000,,58.0770,
1973-08-18,796.000,,58.0130,
1973-08-19,792.000,,58.0100,
1973-08-20,772.000,,57.9940,
1973-08-21,796.000,,58.0130,
1973-08-22,837.000,,58.0430,
1973-08-23,875.000,,58.0700,
1973-08-24,769.000,,57.9910,
1973-08-25,737.000,,57.9670,
1973-08-26,709.000,,57.9460,
1973-08-27,765.000,,57.9880,
1973-08-28,737.000,,57.9670,
1973-08-29,812.000,,58.0250,
1973-08-30,796.000,,58.0130,
1973-08-31,804.000,,58.0190,
1973-09-01,780.000,,58.0000,
1973-09-02,741.000,,57.9700,
1973-09-03,757.000,,57.9820,
1973-09-04,749.000,,57.9760,
1973-09-05,701.000,,57.9390,
1973-09-06,661.000,,57.9090,
1973-09-07,610.000,,57.8690,
1973-09-08,634.000,,57.8880,
1973-09-09,693.000,,57.9330,
1973-09-10,693.000,,57.9330,
1973-09-11,673.000,,57.9180,
1973-09-12,661.000,,57.9090,
1973-09-13,705.000,,57.9420,
1973-09-14,765.000,,57.9880,
1973-09-15,800.000,,58.0160,
1973-09-16,729.000,,57.9610,
