date,flow_cms,flow_symbol,level_m,level_symbol
1973-10-21,,,21.6500,
1973-10-22,,,21.6200,
1973-10-23,,,21.6100,
1973-10-24,,,21.5800,
1973-10-25,,,21.6000,
1973-10-26,,,21.6200,
1973-10-27,,,21.5700,
1973-10-28,,,21.5200,
1973-10-29,,,21.4900,
1973-10-30,,,21.4200,
1973-10-31,,,21.5000,
1973-11-01,,,21.5500,
1973-11-02,,,21.6000,
1973-11-03,,,21.5200,
1973-11-04,,,21.5100,
1973-11-05,,,21.5100,
1973-11-06,,,21.5800,
1973-11-07,,,21.5700,
1973-11-08,,,21.5100,
1973-11-09,,,21.5200,
1973-11-10,,,21.5200,
1973-11-11,,,21.4900,
1973-11-12,,,21.4600,
1973-11-13,,,21.4600,
1973-11-14,,,21.5400,
1973-11-15,,,21.6000,
1973-11-16,,,21.5000,
1973-11-17,,,21.5300,
1973-11-18,,,21.4500,
1973-11-19,,,21.4200,
1973-11-20,,,21.4400,
1973-11-21,,,21.4200,
1973-11-22,,,21.4000,
1973-11-23,,,21.5000,
1973-11-24,,,21.5000,
1973-11-25,,,21.5000,
1973-11-26,,,21.5100,
1973-11-27,,,21.4700,
1973-11-28,,,21.5300,
1973-11-29,,,21.6300,
1973-11-30,,,21.5500,
1973-12-01,,,21.5000,
1973-12-02,,,21.5000,
1973-12-03,,,21.5000,
1973-12-04,,,21.5200,
1973-12-05,,,21.4900,
1973-12-06,,,21.6000,
1973-12-07,,,21.5600,
1973-12-08,,,21.5800,
1973-12-09,,,21.5000,
1973-12-10,,,21.6100,
1973-12-11,,,21.5800,
1973-12-12,,,21.5900,
1973-12-13,,,21.5600,
1973-12-14,,,21.5400,
1973-12-15,,,21.5600,
1973-12-16,,,21.4700,
1973-12-17,,,21.4500,
1973-12-18,,,21.3900,
1973-12-19,,,21.2900,
1973-12-20,,,21.1900,
1973-12-21,,,21.2800,
1973-12-22,,,21.2500,
1973-12-23,,,21.2100,
1973-12-24,,,21.1800,
1973-12-25,,,21.1300,
1973-12-26,,,21.2100,
1973-12-27,,,21.0700,
1973-12-28,,,21.1000,
1973-12-29,,,21.1900,
1973-12-30,,,21.2500,
1973-12-31,,,21.3300,
1974-01-01,,,21.3800,
1974-01-02,,,21.5100,
1974-01-03,,,21.5900,
1974-01-04,,,21.5700,
1974-01-05,,,21.6500,
1974-01-06,,,21.7000,
1974-01-07,,,21.6700,
1974-01-08,,,21.6900,
1974-01-09,,,21.8100,
1974-01-10,,,21.8400,
1974-01-11,,,21.7600,
1974-01-12,,,21.5100,
1974-01-13,,,21.5200,
1974-01-14,,,21.5900,
1974-01-15,,,21.5800,
1974-01-16,,,21.4900,
1974-01-17,,,21.5100,
1974-01-18,,,21.6200,
1974-01-19,,,21.7200,
1974-01-20,,,21.7600,
1974-01-21,,,21.8000,
1974-01-22,,,21.5700,
1974-01-23,,,21.4000,
1974-01-24,,,21.4900,
1974-01-25,,,21.5000,
1974-01-26,,,21.4300,
1974-01-27,,,21.4300,
1974-01-28,,,21.4400,
1974-01-29,,,21.5400,
1974-01-30,,,21.5200,
1974-01-31,,,21.3200,
1974-02-01,,,21.3200,
1974-02-02,,,21.5900,
1974-02-03,,,21.6900,
1974-02-04,,,21.7300,
1974-02-05,,,21.7100,
1974-02-06,,,21.7800,
1974-02-07,,,21.8000,
1974-02-08,,,21.8000,
1974-02-09,,,21.6900,
1974-02-10,,,21.6600,
1974-02-11,,,21.5100,
1974-02-12,,,21.5400,
1974-02-13,,,21.5000,
1974-02-14,,,21.5200,
1974-02-15,,,21.7000,
1974-02-16,,,21.8100,
1974-02-17,,,21.7500,
1974-02-18,,,21.6300,
1974-02-19,,,21.6100,
1974-02-20,,,21.5300,
1974-02-21,,,21.4300,
1974-02-22,,,21.4300,
1974-02-23,,,21.4900,
1974-02-24,,,21.6100,
1974-02-25,,,21.6400,
1974-02-26,,,21.6300,
1974-02-27,,,21.5800,
1974-02-28,,,21.4900,
1974-03-01,,,21.5300,
1974-03-02,,,21.6000,
1974-03-03,,,21.6800,
1974-03-04,,,21.6800,
1974-03-05,,,21.8700,
1974-03-06,,,22.0900,
1974-03-07,,,22.1800,
1974-03-08,,,22.3000,
1974-03-09,,,22.2900,
1974-03-10,,,22.1500,
1974-03-11,,,22.0700,
1974-03-12,,,21.9900,
1974-03-13,,,21.9600,
1974-03-14,,,21.9900,
1974-03-15,,,21.8900,
1974-03-16,,,21.7600,
1974-03-17,,,21.7800,
1974-03-18,,,21.7300,
1974-03-19,,,21.7200,
1974-03-20,,,21.7400,
1974-03-21,,,21.8100,
1974-03-22,,,21.8800,
1974-03-23,,,21.8300,
1974-03-24,,,21.7900,
1974-03-25,,,21.7600,
1974-03-26,,,21.7700,
1974-03-27,,,21.7600,
1974-03-28,,,21.7400,
1974-03-29,,,21.7000,
1974-03-30,,,21.7200,
1974-03-31,,,21.7000,
1974-04-01,,,21.6500,
1974-04-02,,,21.7300,
1974-04-03,,,21.7500,
1974-04-04,,,22.0100,
1974-04-05,,,22.5200,
1974-04-06,,,22.6800,
1974-04-07,,,22.5000,
1974-04-08,,,22.3100,
1974-04-09,,,22.2100,
1974-04-10,,,22.1800,
1974-04-11,,,22.0800,
1974-04-12,,,22.0200,
1974-04-13,,,22.1100,
1974-04-14,,,22.1600,
1974-04-15,,,22.2300,
1974-04-16,,,22.2800,
1974-04-17,,,22.3200,
1974-04-18,,,22.2900,
1974-04-19,,,22.2900,
1974-04-20,,,22.2700,
1974-04-21,,,22.2400,
1974-04-22,,,22.2600,
1974-04-23,,,22.2700,
1974-04-24,,,22.2800,
1974-04-25,,,22.3600,
1974-04-26,,,22.3700,
1974-04-27,,,22.3700,
1974-04-28,,,22.3800,
1974-04-29,,,22.3100,
1974-04-30,,,22.4200,
1974-05-01,,,22.4400,
1974-05-02,,,22.4800,
1974-05-03,,,22.4400,
1974-05-04,,,22.4500,
1974-05-05,,,22.3900,
1974-05-06,,,22.3600,
1974-05-07,,,22.3900,
1974-05-08,,,22.3700,
1974-05-09,,,22.3200,
1974-05-10,,,22.4300,
1974-05-11,,,22.4700,
1974-05-12,,,22.4700,
1974-05-13,,,22.5300,
1974-05-14,,,22.6000,
1974-05-15,,,22.6100,
1974-05-16,,,22.6400,
1974-05-17,,,22.6400,
1974-05-18,,,22.7000,
1974-05-19,,,22.6900,
1974-05-20,,,22.7200,
1974-05-21,,,22.7100,
1974-05-22,,,22.7200,
1974-05-23,,,22.7500,
1974-05-24,,,22.7400,
1974-05-25,,,22.6900,
1974-05-26,,,22.6200,
1974-05-27,,,22.5700,
1974-05-28,,,22.5800,
1974-05-29,,,22.5500,
1974-05-30,,,22.4800,
1974-05-31,,,22.4700,
1974-06-01,,,22.4800,
1974-06-02,,,22.4300,
1974-06-03,,,22.4300,
1974-06-04,,,22.4100,
1974-06-05,,,22.4000,
1974-06-06,,,22.3500,
1974-06-07,,,22.3500,
1974-06-08,,,22.4000,
1974-06-09,,,22.3800,
1974-06-10,,,22.3300,
1974-06-11,,,22.3300,
1974-06-12,,,22.2300,
1974-06-13,,,22.2000,
1974-06-14,,,22.1600,
1974-06-15,,,22.1500,
1974-06-16,,,22.1800,
1974-06-17,,,22.1900,
1974-06-18,,,22.1900,
1974-06-19,,,22.1900,
1974-06-20,,,22.2300,
1974-06-21,,,22.1800,
1974-06-22,,,22.2000,
1974-06-23,,,22.2100,
1974-06-24,,,22.2000,
1974-06-25,,,22.1800,
1974-06-26,,,22.2500,
1974-06-27,,,22.2300,
1974-06-28,,,22.1700,
1974-06-29,,,22.1200,
1974-06-30,,,22.1000,
1974-07-01,,,22.0500,
1974-07-02,,,22.0200,
1974-07-03,,,22.0000,
1974-07-04,,,21.9800,
1974-07-05,,,21.9800,
1974-07-06,,,22.0200,
1974-07-07,,,21.9900,
1974-07-08,,,22.0000,
1974-07-09,,,22.0200,
1974-07-10,,,22.0400,
1974-07-11,,,22.0200,
1974-07-12,,,21.9800,
1974-07-13,,,22.0400,
1974-07-14,,,21.9900,
1974-07-15,,,21.9900,
1974-07-16,,,21.9700,
1974-07-17,,,21.9600,
1974-07-18,,,21.9600,
1974-07-19,,,21.9800,
1974-07-20,,,21.9800,
1974-07-21,,,21.9900,
1974-07-22,,,21.9400,
1974-07-23,,,21.9200,
1974-07-24,,,21.9500,
1974-07-25,,,21.9200,
1974-07-26,,,21.8900,
1974-07-27,,,21.9100,
1974-07-28,,,21.9000,
1974-07-29,,,21.8600,
1974-07-30,,,21.9200,
1974-07-31,,,21.9200,
1974-08-01,,,21.8700,
1974-08-02,,,21.8600,
1974-08-03,,,21.8500,
1974-08-04,,,21.9100,
1974-08-05,,,21.9400,
1974-08-06,,,21.9200,
1974-08-07,,,21.9100,
1974-08-08,,,21.8600,
1974-08-09,,,21.8400,
1974-08-10,,,21.8400,
1974-08-11,,,21.8300,
1974-08-12,,,21.8200,
1974-08-13,,,21.8100,
1974-08-14,,,21.8300,
1974-08-15,,,21.8100,
1974-08-16,,,21.8000,
1974-08-17,,,21.7700,
1974-08-18,,,21.7400,
1974-08-19,,,21.7200,
1974-08-20,,,21.7000,
1974-08-21,,,21.7000,
1974-08-22,,,21.6700,
1974-08-23,,,21.6600,
1974-08-24,,,21.6500,
1974-08-25,,,21.6100,
1974-08-26,,,21.6100,
1974-08-27,,,21.6300,
1974-08-28,,,21.6300,
1974-08-29,,,21.6100,
1974-08-30,,,21.6800,
1974-08-31,,,21.6700,
1974-09-01,,,21.6600,
1974-09-02,,,21.6100,
1974-09-03,,,21.6300,
1974-09-04,,,21.6500,
1974-09-05,,,21.6200,
1974-09-06,,,21.5500,
1974-09-07,,,21.5800,
1974-09-08,,,21.5800,
1974-09-09,,,21.5900,
1974-09-10,,,21.5900,
1974-09-11,,,21.6000,
1974-09-12,,,21.6400,
1974-09-13,,,21.6000,
1974-09-14,,,21.6000,
1974-09-15,,,21.6000,
1974-09-16,,,21.5700,
1974-09-17,,,21.5800,
1974-09-18,,,21.6000,
1974-09-19,,,21.6300,
1974-09-20,,,21.6200,
1974-09-21,,,21.6200,
1974-09-22,,,21.6300,
1974-09-23,,,21.6400,
1974-09-24,,,21.6400,
1974-09-25,,,21.5700,
1974-09-26,,,21.5600,
1974-09-27,,,21.5400,
1974-09-28,,,21.5600,
1974-09-29,,,21.5800,
1974-09-30,,,21.5500,
1974-10-01,,,21.4900,
1974-10-02,,,21.5300,
1974-10-03,,,21.6000,
1974-10-04,,,21.5800,
1974-10-05,,,21.5700,
1974-10-06,,,21.5600,
1974-10-07,,,21.5700,
1974-10-08,,,21.5400,
1974-10-09,,,21.5400,
1974-10-10,,,21.5700,
1974-10-11,,,21.5700,
1974-10-12,,,21.5700,
1974-10-13,,,21.5600,
1974-10-14,,,21.5900,
1974-10-15,,,21.5900,
1974-10-16,,,21.4700,
1974-10-17,,,21.5400,
1974-10-18,,,21.5300,
1974-10-19,,,21.5100,
1974-10-20,,,21.5000,
1974-10-21,,,21.5200,
1974-10-22,,,21.5500,
1974-10-23,,,21.4900,
1974-10-24,,,21.4800,
1974-10-25,,,21.5400,
1974-10-26,,,21.5400,
1974-10-27,,,21.4800,
1974-10-28,,,21.4200,
1974-10-29,,,21.4500,
1974-10-30,,,21.4100,
1974-10-31,,,21.4200,
1974-11-01,,,21.4400,
1974-11-02,,,21.3800,
1974-11-03,,,21.3800,
1974-11-04,,,21.4100,
1974-11-05,,,21.4000,
1974-11-06,,,21.4000,
1974-11-07,,,21.3300,
1974-11-08,,,21.4100,
1974-11-09,,,21.4500,
1974-11-10,,,21.4400,
1974-11-11,,,21.3600,
1974-11-12,,,21.3300,
1974-11-13,,,21.4000,
1974-11-14,,,21.4600,
1974-11-15,,,21.5200,
1974-11-16,,,21.5000,
1974-11-17,,,21.3800,
1974-11-18,,,21.4100,
1974-11-19,,,21.3700,
1974-11-20,,,21.3100,
1974-11-21,,,21.4300,
1974-11-22,,,21.6800,
1974-11-23,,,21.6000,
1974-11-24,,,21.5500,
1974-11-25,,,21.5700,
1974-11-26,,,21.5500,
1974-11-27,,,21.5700,
1974-11-28,,,21.4900,
1974-11-29,,,21.4700,
1974-11-30,,,21.4600,
1974-12-01,,,21.5000,
1974-12-02,,,21.4400,
1974-12-03,,,21.4800,
1974-12-04,,,21.3900,
1974-12-05,,,21.4000,
1974-12-06,,,21.4400,
1974-12-07,,,21.4200,
1974-12-08,,,21.4200,
1974-12-09,,,21.5800,
1974-12-10,,,21.5700,
1974-12-11,,,21.5700,
1974-12-12,,,21.5300,
1974-12-13,,,21.5500,
1974-12-14,,,21.5400,
1974-12-15,,,21.5100,
1974-12-16,,,21.4400,
1974-12-17,,,21.5100,
1974-12-18,,,21.5100,
1974-12-19,,,21.5200,
1974-12-20,,,21.5000,
1974-12-21,,,21.5700,
1974-12-22,,,21.6200,
1974-12-23,,,21.6000,
1974-12-24,,,21.5900,
1974-12-25,,,21.5600,
1974-12-26,,,21.5800,
1974-12-27,,,21.5700,
1974-12-28,,,21.5500,
1974-12-29,,,21.5500,
1974-12-30,,,21.6000,
1974-12-31,,,21.5700,
1975-01-01,,,21.5500,
1975-01-02,,,21.5700,
1975-01-03,,,21.5500,
1975-01-04,,,21.5800,
1975-01-05,,,21.5600,
1975-01-06,,,21.5300,
1975-01-07,,,21.4800,
1975-01-08,,,21.4200,
1975-01-09,,,21.3700,
1975-01-10,,,21.4000,
1975-01-11,,,21.4000,
1975-01-12,,,21.5400,
1975-01-13,,,21.5100,
1975-01-14,,,21.6200,
1975-01-15,,,21.6400,
1975-01-16,,,21.5200,
1975-01-17,,,21.2700,
1975-01-18,,,21.1000,
1975-01-19,,,21.2100,
1975-01-20,,,21.1600,
1975-01-21,,,21.2000,
1975-01-22,,,21.2200,
1975-01-23,,,21.2500,
1975-01-24,,,21.1300,
1975-01-25,,,21.0100,
1975-01-26,,,21.0100,
1975-01-27,,,21.1200,
1975-01-28,,,21.3000,
1975-01-29,,,21.3200,
1975-01-30,,,21.3100,
1975-01-31,,,21.3900,
1975-02-01,,,21.4200,
1975-02-02,,,21.4300,
1975-02-03,,,21.4500,
1975-02-04,,,21.5200,
1975-02-05,,,21.5200,
1975-02-06,,,21.4400,
1975-02-07,,,21.2800,
1975-02-08,,,21.2400,
1975-02-09,,,21.3500,
1975-02-10,,,21.4000,
1975-02-11,,,21.3300,
1975-02-12,,,21.3700,
1975-02-13,,,21.3900,
1975-02-14,,,21.4300,
1975-02-15,,,21.5000,
1975-02-16,,,21.4300,
1975-02-17,,,21.3400,
1975-02-18,,,21.3000,
1975-02-19,,,21.2500,
1975-02-20,,,21.2500,
1975-02-21,,,21.2600,
1975-02-22,,,21.2600,
1975-02-23,,,21.2700,
1975-02-24,,,21.2800,
1975-02-25,,,21.3700,
1975-02-26,,,21.4000,
1975-02-27,,,21.3400,
1975-02-28,,,21.3700,
1975-03-01,,,21.3800,
1975-03-02,,,21.4100,
1975-03-03,,,21.4100,
1975-03-04,,,21.4900,
1975-03-05,,,21.5400,
1975-03-06,,,21.4200,
1975-03-07,,,21.4100,
1975-03-08,,,21.4500,
1975-03-09,,,21.5300,
1975-03-10,,,21.5500,
1975-03-11,,,21.4700,
1975-03-12,,,21.4800,
1975-03-13,,,21.4600,
1975-03-14,,,21.5000,
1975-03-15,,,21.5400,
1975-03-16,,,21.5000,
1975-03-17,,,21.4800,
1975-03-18,,,21.4900,
1975-03-19,,,21.5600,
1975-03-20,,,21.6800,
1975-03-21,,,21.8700,
1975-03-22,,,21.9300,
1975-03-23,,,21.9300,
1975-03-24,,,21.8100,
1975-03-25,,,21.8100,
1975-03-26,,,21.8500,
1975-03-27,,,21.8800,
1975-03-28,,,21.9100,
1975-03-29,,,21.8200,
1975-03-30,,,21.8100,
1975-03-31,,,21.8000,
1975-04-01,,,21.7200,
1975-04-02,,,21.7000,
1975-04-03,,,21.6700,
1975-04-04,,,21.7300,
1975-04-05,,,21.8100,
1975-04-06,,,21.6900,
1975-04-07,,,21.6100,
1975-04-08,,,21.6200,
1975-04-09,,,21.6000,
1975-04-10,,,21.5900,
1975-04-11,,,21.5700,
1975-04-12,,,21.6200,
1975-04-13,,,21.6500,
1975-04-14,,,21.6900,
1975-04-15,,,21.7300,
1975-04-16,,,21.8400,
1975-04-17,,,21.9400,
1975-04-18,,,22.0400,
1975-04-19,,,22.2500,
1975-04-20,,,22.5200,
1975-04-21,,,22.6200,
1975-04-22,,,22.5700,
1975-04-23,,,22.4300,
1975-04-24,,,22.3600,
1975-04-25,,,22.4100,
1975-04-26,,,22.3000,
1975-04-27,,,22.2500,
1975-04-28,,,22.1900,
1975-04-29,,,22.2200,
1975-04-30,,,22.2500,
1975-05-01,,,22.2500,
1975-05-02,,,22.2400,
1975-05-03,,,22.2400,
1975-05-04,,,22.2300,
1975-05-05,,,22.2200,
1975-05-06,,,22.2000,
1975-05-07,,,22.2300,
1975-05-08,,,22.1900,
1975-05-09,,,22.1500,
1975-05-10,,,22.1300,
1975-05-11,,,22.1200,
1975-05-12,,,22.0300,
1975-05-13,,,21.9900,
1975-05-14,,,21.9300,
1975-05-15,,,21.8600,
1975-05-16,,,21.8800,
1975-05-17,,,21.8300,
1975-05-18,,,21.8100,
1975-05-19,,,21.7800,
1975-05-20,,,21.7400,
1975-05-21,,,21.7000,
1975-05-22,,,21.6800,
1975-05-23,,,21.6900,
1975-05-24,,,21.6700,
1975-05-25,,,21.6600,
1975-05-26,,,21.6700,
1975-05-27,,,21.6900,
1975-05-28,,,21.6600,
1975-05-29,,,21.6100,
1975-05-30,,,21.6300,
1975-05-31,,,21.6600,
1975-06-01,,,21.6600,
1975-06-02,,,21.6800,
1975-06-03,,,21.6500,
1975-06-04,,,21.6400,
1975-06-05,,,21.6500,
1975-06-06,,,21.7400,
1975-06-07,,,21.7800,
1975-06-08,,,21.8600,
1975-06-09,,,21.8400,
1975-06-10,,,21.8600,
1975-06-11,,,21.8400,
1975-06-12,,,21.7900,
1975-06-13,,,21.8100,
1975-06-14,,,21.8300,
1975-06-15,,,21.8300,
1975-06-16,,,21.8000,
1975-06-17,,,21.7500,
1975-06-18,,,21.7500,
1975-06-19,,,21.7300,
1975-06-20,,,21.7300,
1975-06-21,,,21.7200,
1975-06-22,,,21.6900,
1975-06-23,,,21.6800,
1975-06-24,,,21.7100,
1975-06-25,,,21.7000,
1975-06-26,,,21.7100,
1975-06-27,,,21.6900,
1975-06-28,,,21.6700,
1975-06-29,,,21.5900,
1975-06-30,,,21.5100,
1975-07-01,,,21.5400,
1975-07-02,,,21.5300,
1975-07-03,,,21.5600,
1975-07-04,,,21.5500,
1975-07-05,,,21.5100,
1975-07-06,,,21.4400,
1975-07-07,,,21.4200,
1975-07-08,,,21.5000,
1975-07-09,,,21.4700,
1975-07-10,,,21.4100,
1975-07-11,,,21.4300,
1975-07-12,,,21.4100,
1975-07-13,,,21.3900,
1975-07-14,,,21.4200,
1975-07-15,,,21.4600,
1975-07-16,,,21.4400,
1975-07-17,,,21.3900,
1975-07-18,,,21.3400,
1975-07-19,,,21.3100,
1975-07-20,,,21.3500,
1975-07-21,,,21.3400,
1975-07-22,,,21.3600,
1975-07-23,,,21.3700,
1975-07-24,,,21.3800,
1975-07-25,,,21.3900,
1975-07-26,,,21.3500,
1975-07-27,,,21.3300,
1975-07-28,,,21.3700,
1975-07-29,,,21.3600,
1975-07-30,,,21.3400,
1975-07-31,,,21.3800,
1975-08-01,,,21.3800,
1975-08-02,,,21.3700,
1975-08-03,,,21.3700,
1975-08-04,,,21.3600,
1975-08-05,,,21.3800,
1975-08-06,,,21.3200,
1975-08-07,,,21.3400,
1975-08-08,,,21.3400,
1975-08-09,,,21.3400,
1975-08-10,,,21.3600,
1975-08-11,,,21.3300,
1975-08-12,,,21.3100,
1975-08-13,,,21.3100,
1975-08-14,,,21.3200,
1975-08-15,,,21.2900,
1975-08-16,,,21.2600,
1975-08-17,,,21.2700,
1975-08-18,,,21.3000,
1975-08-19,,,21.2500,
1975-08-20,,,21.2700,
1975-08-21,,,21.2300,
1975-08-22,,,21.2700,
1975-08-23,,,21.2700,
1975-08-24,,,21.2500,
1975-08-25,,,21.2100,
1975-08-26,,,21.2200,
1975-08-27,,,21.2900,
1975-08-28,,,21.2300,
1975-08-29,,,21.2300,
1975-08-30,,,21.2000,
1975-08-31,,,21.2800,
1975-09-01,,,21.3000,
1975-09-02,,,21.3400,
1975-09-03,,,21.3400,
1975-09-04,,,21.2900,
1975-09-05,,,21.3000,
1975-09-06,,,21.2700,
1975-09-07,,,21.2900,
1975-09-08,,,21.2700,
1975-09-09,,,21.2500,
1975-09-10,,,21.2500,
1975-09-11,,,21.2800,
1975-09-12,,,21.3300,
1975-09-13,,,21.3000,
1975-09-14,,,21.3300,
1975-09-15,,,21.2800,
1975-09-16,,,21.2800,
1975-09-17,,,21.2900,
1975-09-18,,,21.3000,
1975-09-19,,,21.3000,
1975-09-20,,,21.3200,
1975-09-22,,,21.2700,
1975-09-23,,,21.2400,
1975-09-24,,,21.2400,
1975-09-25,,,21.2500,
1975-09-26,,,21.4200,
1975-09-27,,,21.4700,
1975-09-28,,,21.4400,
1975-09-29,,,21.4100,
1975-09-30,,,21.3800,
1975-10-01,,,21.3800,
1975-10-02,,,21.2900,
1975-10-03,,,21.3300,
1975-10-04,,,21.3000,
1975-10-05,,,21.2900,
1975-10-06,,,21.3500,
1975-10-07,,,21.3500,
1975-10-08,,,21.3600,
1975-10-09,,,21.3000,
1975-10-10,,,21.3400,
1975-10-11,,,21.3500,
1975-10-12,,,21.3300,
1975-10-13,,,21.3600,
1975-10-14,,,21.3700,
1975-10-15,,,21.3600,
1975-10-16,,,21.4100,
1975-10-17,,,21.4200,
1975-10-18,,,21.4000,
1975-10-19,,,21.4200,
1975-10-20,,,21.5400,
1975-10-21,,,21.5900,
1975-10-22,,,21.5300,
1975-10-23,,,21.4700,
1975-10-24,,,21.4900,
1975-10-25,,,21.4800,
1975-10-26,,,21.4500,
1975-10-27,,,21.4700,
1975-10-28,,,21.4100,
1975-10-29,,,21.4300,
1975-10-30,,,21.4500,
1975-10-31,,,21.4100,
1975-11-03,,,21.4200,
1975-11-04,,,21.4300,
1975-11-05,,,21.4000,
1975-11-06,,,21.3500,
1975-11-07,,,21.3900,
1975-11-08,,,21.4400,
1975-11-09,,,21.4200,
1975-11-10,,,21.4100,
1975-11-11,,,21.5300,
1975-11-12,,,21.4000,
1975-11-13,,,21.4300,
1975-11-14,,,21.5200,
1975-11-15,,,21.5700,
1975-11-16,,,21.4900,
1975-11-17,,,21.4900,
1975-11-18,,,21.5300,
1975-11-19,,,21.5100,
1975-11-20,,,21.5200,
1975-11-21,,,21.5400,
1975-11-22,,,21.5600,
1975-11-23,,,21.4400,
1975-11-24,,,21.4400,
1975-11-25,,,21.4400,
1975-11-26,,,21.4000,
1975-11-27,,,21.3600,
1975-11-28,,,21.4300,
1975-11-29,,,21.3500,
1975-11-30,,,21.3100,
1975-12-01,,,21.4300,
1975-12-02,,,21.3300,
1975-12-03,,,21.4000,
1975-12-04,,,21.4000,
1975-12-05,,,21.4200,
1975-12-06,,,21.4300,
1975-12-07,,,21.5000,
1975-12-08,,,21.4400,
1975-12-09,,,21.4400,
1975-12-10,,,21.4700,
1975-12-11,,,21.5200,
1975-12-12,,,21.3800,
1975-12-13,,,21.3100,
1975-12-14,,,21.4300,
1975-12-15,,,21.4600,
1975-12-16,,,21.5400,
1975-12-17,,,21.6100,
1975-12-18,,,21.5800,
1975-12-19,,,21.4700,
1975-12-20,,,21.1600,
1975-12-21,,,21.0900,
1975-12-22,,,21.2600,
1975-12-23,,,21.3400,
1975-12-24,,,21.3600,
1975-12-25,,,21.4200,
1975-12-26,,,21.4100,
1975-12-27,,,21.4000,
1975-12-28,,,21.4900,
1975-12-29,,,21.6400,
1975-12-30,,,21.5000,
1975-12-31,,,21.5400,
1976-01-01,,,21.4000,
1976-01-02,,,21.5000,
1976-01-03,,,21.5700,
1976-01-04,,,21.5900,
1976-01-05,,,21.6500,
1976-01-06,,,21.7300,
1976-01-07,,,21.8000,
1976-01-08,,,21.7900,
1976-01-09,,,21.8400,
1976-01-10,,,21.8000,
1976-01-11,,,21.6900,
1976-01-12,,,21.4700,
1976-01-13,,,21.2100,
1976-01-14,,,21.1900,
1976-01-15,,,21.1900,
1976-01-16,,,21.3600,
1976-01-17,,,21.4700,
1976-01-18,,,21.5300,
1976-01-19,,,21.5800,
1976-01-20,,,21.6300,
1976-01-21,,,21.5200,
1976-01-22,,,21.3700,
1976-01-23,,,21.3600,
1976-01-24,,,21.4500,
1976-01-25,,,21.3900,
1976-01-26,,,21.3800,
1976-01-27,,,21.2600,
1976-01-28,,,21.2600,
1976-01-29,,,21.3900,
1976-01-30,,,21.4600,
1976-01-31,,,21.5500,
1976-02-01,,,21.6000,
1976-02-02,,,21.4800,
1976-02-03,,,21.4400,
1976-02-04,,,21.6400,
1976-02-05,,,21.7600,
1976-02-06,,,21.8900,
1976-02-07,,,21.8500,
1976-02-08,,,21.7900,
1976-02-09,,,21.6700,
1976-02-10,,,21.5800,
1976-02-11,,,21.4100,
1976-02-12,,,21.4200,
1976-02-13,,,21.3700,
1976-02-14,,,21.4400,
1976-02-15,,,21.5300,
1976-02-16,,,21.4800,
1976-02-17,,,21.4400,
1976-02-18,,,21.5700,
1976-02-19,,,21.5000,
1976-02-20,,,21.4500,
1976-02-21,,,21.4900,
1976-02-22,,,21.4300,
1976-02-23,,,21.5200,
1976-02-24,,,21.6700,
1976-02-25,,,21.5700,
1976-02-26,,,21.4300,
1976-02-27,,,21.4400,
1976-02-28,,,21.5000,
1976-02-29,,,21.6600,
1976-03-01,,,21.7000,
1976-03-02,,,21.7900,
1976-03-03,,,21.9900,
1976-03-04,,,21.9100,
1976-03-05,,,21.5900,
1976-03-06,,,21.4100,
1976-03-07,,,21.4900,
1976-03-08,,,21.6900,
1976-03-09,,,21.7500,
1976-03-10,,,21.6200,
1976-03-11,,,21.5600,
1976-03-12,,,21.6200,
1976-03-13,,,21.5900,
1976-03-14,,,21.6400,
1976-03-15,,,21.6300,
1976-03-16,,,21.7700,
1976-03-17,,,21.8800,
1976-03-18,,,21.9400,
1976-03-19,,,21.8300,
1976-03-20,,,21.8500,
1976-03-21,,,21.7900,
1976-03-22,,,22.0800,
1976-03-23,,,22.2500,
1976-03-24,,,22.1500,
1976-03-25,,,22.2100,
1976-03-26,,,22.2900,
1976-03-27,,,22.4100,
1976-03-28,,,22.6300,
1976-03-29,,,22.6700,
1976-03-30,,,22.6700,
1976-03-31,,,22.7300,
1976-04-01,,,22.8000,
1976-04-04,,,22.7600,
1976-04-05,,,22.7500,
1976-04-06,,,22.6700,
1976-04-07,,,22.6000,
1976-04-08,,,22.5600,
1976-04-09,,,22.4800,
1976-04-10,,,22.4300,
1976-04-11,,,22.3800,
1976-04-12,,,22.3400,
1976-04-13,,,22.3400,
1976-04-14,,,22.2400,
1976-04-15,,,22.2100,
1976-04-16,,,22.1900,
1976-04-17,,,22.2200,
1976-04-18,,,22.2400,
1976-04-19,,,22.3100,
1976-04-20,,,22.3300,
1976-04-21,,,22.3200,
1976-04-22,,,22.3500,
1976-04-23,,,22.4300,
1976-04-24,,,22.3900,
1976-04-25,,,22.3500,
1976-04-26,,,22.3500,
1976-04-27,,,22.4400,
1976-04-28,,,22.3900,
1976-04-29,,,22.3400,
1976-04-30,,,22.3200,
1976-05-01,,,22.2900,
1976-05-02,,,22.3200,
1976-05-03,,,22.2700,
1976-05-04,,,22.2100,
1976-05-05,,,22.1600,
1976-05-06,,,22.1200,
1976-05-07,,,22.0800,
1976-05-08,,,22.3000,
1976-05-09,,,22.3500,
1976-05-10,,,22.3000,
1976-05-11,,,22.2900,
1976-05-12,,,22.2800,
1976-05-13,,,22.2400,
