"﻿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-77.79,48.06,VAL-D'OR,7098603,2019-05-20,2019,05,20,,7.6,,3.7,,5.7,,12.3,,0.0,,,,,,6.5,,,,34,,48,
-77.79,48.06,VAL-D'OR,7098603,2019-05-21,2019,05,21,,16.9,,3.8,,10.4,,7.6,,0.0,,,,,,0.0,,,,33,,51,
-77.79,48.06,VAL-D'OR,7098603,2019-05-22,2019,05,22,,17.7,,-0.1,,8.8,,9.2,,0.0,,,,,,0.0,,,,18,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-05-23,2019,05,23,,12.6,,7.3,,9.9,,8.1,,0.0,,,,,,5.7,,,,15,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-05-24,2019,05,24,,18.3,,7.0,,12.7,,5.3,,0.0,,,,,,0.0,,,,36,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-05-25,2019,05,25,,14.0,,7.0,,10.5,,7.5,,0.0,,,,,,9.9,,,,14,,51,
-77.79,48.06,VAL-D'OR,7098603,2019-05-26,2019,05,26,,15.5,,5.3,,10.4,,7.6,,0.0,,,,,,0.0,,,,32,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-05-27,2019,05,27,,13.0,,1.2,,7.1,,10.9,,0.0,,,,,,0.0,,,,33,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-05-28,2019,05,28,,19.2,,-0.6,,9.3,,8.7,,0.0,,,,,,0.0,,,,20,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-05-29,2019,05,29,,19.8,,4.9,,12.3,,5.7,,0.0,,,,,,1.5,,,,35,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-05-30,2019,05,30,,13.0,,2.4,,7.7,,10.3,,0.0,,,,,,0.0,,,,33,,45,
-77.79,48.06,VAL-D'OR,7098603,2019-05-31,2019,05,31,,12.2,,0.4,,6.3,,11.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-01,2019,06,01,,17.7,,7.1,,12.4,,5.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-02,2019,06,02,,14.4,,0.3,,7.3,,10.7,,0.0,,,,,,6.4,,,,30,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-06-03,2019,06,03,,11.5,,0.2,,5.9,,12.1,,0.0,,,,,,16.9,,3,,27,,49,
-77.79,48.06,VAL-D'OR,7098603,2019-06-04,2019,06,04,,17.3,,4.0,,10.7,,7.3,,0.0,,,,,,0.0,,,,28,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-06-05,2019,06,05,,17.5,,0.9,,9.2,,8.8,,0.0,,,,,,0.0,,,,33,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-06-06,2019,06,06,,19.6,,1.1,,10.3,,7.7,,0.0,,,,,,0.8,,,,34,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-06-07,2019,06,07,,20.2,,5.8,,13.0,,5.0,,0.0,,,,,,0.7,,,,30,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-06-08,2019,06,08,,26.0,,2.4,,14.2,,3.8,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-09,2019,06,09,,31.2,,13.7,,22.4,,0.0,,4.4,,,,,,0.0,,,,12,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-06-10,2019,06,10,,25.4,,9.1,,17.2,,0.8,,0.0,,,,,,47.5,,,,18,,51,
-77.79,48.06,VAL-D'OR,7098603,2019-06-11,2019,06,11,,17.3,,6.7,,12.0,,6.0,,0.0,,,,,,7.1,,,,32,,47,
-77.79,48.06,VAL-D'OR,7098603,2019-06-12,2019,06,12,,18.5,,6.8,,12.7,,5.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-13,2019,06,13,,20.4,,9.1,,14.8,,3.2,,0.0,,,,,,15.8,,,,16,,41,
-77.79,48.06,VAL-D'OR,7098603,2019-06-14,2019,06,14,,19.0,,9.3,,14.2,,3.8,,0.0,,,,,,6.0,,,,21,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-06-15,2019,06,15,,16.5,,8.9,,12.7,,5.3,,0.0,,,,,,8.5,,,,30,,44,
-77.79,48.06,VAL-D'OR,7098603,2019-06-16,2019,06,16,,16.6,,6.7,,11.6,,6.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-17,2019,06,17,,21.6,,3.9,,12.7,,5.3,,0.0,,,,,,0.2,,,,32,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-06-18,2019,06,18,,22.8,,7.3,,15.0,,3.0,,0.0,,,,,,1.3,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-19,2019,06,19,,21.0,,11.4,,16.2,,1.8,,0.0,,,,,,0.5,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-20,2019,06,20,,22.0,,9.8,,15.9,,2.1,,0.0,,,,,,0.0,,,,1,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-06-21,2019,06,21,,22.1,,8.9,,15.5,,2.5,,0.0,,,,,,0.0,,,,34,,41,
-77.79,48.06,VAL-D'OR,7098603,2019-06-22,2019,06,22,,23.6,,9.1,,16.3,,1.7,,0.0,,,,,,0.0,,,,34,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-06-23,2019,06,23,,26.1,,6.6,,16.3,,1.7,,0.0,,,,,,0.0,,,,35,,33,
-77.79,48.06,VAL-D'OR,7098603,2019-06-24,2019,06,24,,25.9,,7.7,,16.8,,1.2,,0.0,,,,,,0.2,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-06-25,2019,06,25,,21.7,,12.6,,17.1,,0.9,,0.0,,,,,,9.8,,,,23,,43,
-77.79,48.06,VAL-D'OR,7098603,2019-06-26,2019,06,26,,25.0,,13.0,,19.0,,0.0,,1.0,,,,,,0.2,,,,33,,41,
-77.79,48.06,VAL-D'OR,7098603,2019-06-27,2019,06,27,,26.6,,12.9,,19.7,,0.0,,1.7,,,,,,10.0,,,,29,,49,
-77.79,48.06,VAL-D'OR,7098603,2019-06-28,2019,06,28,,27.2,,14.7,,20.9,,0.0,,2.9,,,,,,1.2,,,,33,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-06-29,2019,06,29,,22.9,,10.5,,16.7,,1.3,,0.0,,,,,,1.2,,,,33,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-06-30,2019,06,30,,22.0,,9.6,,15.8,,2.2,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-07-01,2019,07,01,,26.6,,10.7,,18.6,,0.0,,0.6,,,,,,0.0,,,,25,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-07-02,2019,07,02,,26.8,,13.9,,20.3,,0.0,,2.3,,,,,,0.0,,,,34,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-07-03,2019,07,03,,30.4,,11.5,,21.0,,0.0,,3.0,,,,,,0.0,,,,19,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-07-04,2019,07,04,,33.1,,15.2,,24.1,,0.0,,6.1,,,,,,0.0,,,,17,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-07-05,2019,07,05,,30.6,,18.6,,24.6,,0.0,,6.6,,,,,,0.2,,,,28,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-07-06,2019,07,06,,21.2,,8.9,,15.0,,3.0,,0.0,,,,,,0.0,,,,34,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-07-07,2019,07,07,,22.8,,5.4,,14.1,,3.9,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-07-08,2019,07,08,,26.6,,7.0,,16.8,,1.2,,0.0,,,,,,0.0,,,,33,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-07-09,2019,07,09,,29.6,,10.2,,19.9,,0.0,,1.9,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-07-10,2019,07,10,,29.9,,14.5,,22.2,,0.0,,4.2,,,,,,0.0,,,,15,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-07-11,2019,07,11,,25.5,,13.6,,19.6,,0.0,,1.6,,,,,,0.0,,,,34,,43,
-77.79,48.06,VAL-D'OR,7098603,2019-07-12,2019,07,12,,24.6,,11.3,,17.9,,0.1,,0.0,,,,,,0.0,,,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-07-13,2019,07,13,,24.7,,14.1,,19.4,,0.0,,1.4,,,,,,6.8,,,,34,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-07-14,2019,07,14,,21.6,,11.2,,16.4,,1.6,,0.0,,,,,,0.0,,,,35,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-07-15,2019,07,15,,28.9,,9.9,,19.4,,0.0,,1.4,,,,,,0.0,,,,17,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-07-16,2019,07,16,,29.5,,16.2,,22.9,,0.0,,4.9,,,,,,0.0,,,,17,,46,
-77.79,48.06,VAL-D'OR,7098603,2019-07-17,2019,07,17,,23.5,,10.9,,17.2,,0.8,,0.0,,,,,,0.0,,,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-07-18,2019,07,18,,28.4,,9.2,,18.8,,0.0,,0.8,,,,,,11.5,,,,15,,46,
-77.79,48.06,VAL-D'OR,7098603,2019-07-19,2019,07,19,,30.1,,19.1,,24.6,,0.0,,6.6,,,,,,0.5,,,,20,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-07-20,2019,07,20,,30.7,,17.4,,24.0,,0.0,,6.0,,,,,,0.0,,,,31,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-07-21,2019,07,21,,21.0,,10.9,,16.0,,2.0,,0.0,,,,,,1.9,,,,36,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-07-22,2019,07,22,,24.1,,6.4,,15.3,,2.7,,0.0,,,,,,0.0,,,,20,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-07-23,2019,07,23,,18.1,,7.1,,12.6,,5.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-07-24,2019,07,24,,23.3,,5.3,,14.3,,3.7,,0.0,,,,,,0.0,,,,23,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-07-25,2019,07,25,,26.6,,7.2,,16.9,,1.1,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-07-26,2019,07,26,,30.4,,16.7,,23.6,,0.0,,5.6,,,,,,0.0,,,,24,,45,
-77.79,48.06,VAL-D'OR,7098603,2019-07-27,2019,07,27,,28.1,,16.1,,22.1,,0.0,,4.1,,,,,,0.0,,,,18,,54,
-77.79,48.06,VAL-D'OR,7098603,2019-07-28,2019,07,28,,27.7,,17.7,,22.7,,0.0,,4.7,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-07-29,2019,07,29,,26.5,,17.3,,21.9,,0.0,,3.9,,,,,,27.5,,,,23,,52,
-77.79,48.06,VAL-D'OR,7098603,2019-07-30,2019,07,30,,24.5,,11.1,,17.8,,0.2,,0.0,,,,,,0.0,,,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-07-31,2019,07,31,,23.1,,8.1,,15.6,,2.4,,0.0,,,,,,0.0,,,,33,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-08-01,2019,08,01,,26.0,,6.8,,16.4,,1.6,,0.0,,,,,,0.0,,,,29,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-08-02,2019,08,02,,27.8,,12.5,,20.1,,0.0,,2.1,,,,,,8.8,,,,31,,47,
-77.79,48.06,VAL-D'OR,7098603,2019-08-03,2019,08,03,,19.4,,8.4,,13.9,,4.1,,0.0,,,,,,0.0,,,,29,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-08-04,2019,08,04,,21.2,,4.1,,12.7,,5.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-05,2019,08,05,,26.2,,9.9,,18.1,,0.0,,0.1,,,,,,0.0,,,,22,,43,
-77.79,48.06,VAL-D'OR,7098603,2019-08-06,2019,08,06,,24.1,,14.0,,19.1,,0.0,,1.1,,,,,,4.8,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-07,2019,08,07,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-77.79,48.06,VAL-D'OR,7098603,2019-08-08,2019,08,08,,22.3,,12.7,,17.5,,0.5,,0.0,,,,,,15.3,,,,30,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-08-09,2019,08,09,,19.0,,11.8,,15.4,,2.6,,0.0,,,,,,3.4,,,,28,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-08-10,2019,08,10,,18.5,,11.2,,14.8,,3.2,,0.0,,,,,,1.4,,,,30,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-08-11,2019,08,11,,20.7,,11.4,,16.0,,2.0,,0.0,,,,,,4.8,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-12,2019,08,12,,24.2,,11.3,,17.8,,0.2,,0.0,,,,,,0.0,,,,29,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-08-13,2019,08,13,,16.7,,8.3,,12.5,,5.5,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-14,2019,08,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-77.79,48.06,VAL-D'OR,7098603,2019-08-15,2019,08,15,,22.0,,6.8,,14.4,,3.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-16,2019,08,16,,24.7,,10.8,,17.8,,0.2,,0.0,,,,,,0.0,,,,15,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-08-17,2019,08,17,,24.9,,11.7,,18.3,,0.0,,0.3,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-18,2019,08,18,,24.6,,12.3,,18.4,,0.0,,0.4,,,,,,0.0,,,,15,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-08-19,2019,08,19,,23.5,,13.1,,18.3,,0.0,,0.3,,,,,,0.0,,,,24,,45,
-77.79,48.06,VAL-D'OR,7098603,2019-08-20,2019,08,20,,27.8,,12.9,,20.3,,0.0,,2.3,,,,,,0.0,,,,23,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-08-21,2019,08,21,,22.1,,11.8,,17.0,,1.0,,0.0,,,,,,19.1,,,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-08-22,2019,08,22,,18.4,,11.2,,14.8,,3.2,,0.0,,,,,,3.5,,,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-08-23,2019,08,23,,18.1,,9.1,,13.6,,4.4,,0.0,,,,,,0.0,,,,34,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-08-24,2019,08,24,,22.4,,6.9,,14.7,,3.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-25,2019,08,25,,25.5,,7.1,,16.3,,1.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-08-26,2019,08,26,,25.4,,9.2,,17.3,,0.7,,0.0,,,,,,0.0,,,,9,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-08-27,2019,08,27,,22.3,,12.2,,17.3,,0.7,,0.0,,,,,,1.0,,,,16,,59,
-77.79,48.06,VAL-D'OR,7098603,2019-08-28,2019,08,28,,25.2,,14.5,,19.9,,0.0,,1.9,,,,,,0.0,,,,21,,44,
-77.79,48.06,VAL-D'OR,7098603,2019-08-29,2019,08,29,,20.6,,13.0,,16.8,,1.2,,0.0,,,,,,2.7,,,,17,,33,
-77.79,48.06,VAL-D'OR,7098603,2019-08-30,2019,08,30,,14.8,,10.5,,12.6,,5.4,,0.0,,,,,,1.2,,,,24,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-08-31,2019,08,31,,18.0,,7.4,,12.7,,5.3,,0.0,,,,,,2.6,,,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-09-01,2019,09,01,,20.7,,9.0,,14.8,,3.2,,0.0,,,,,,0.0,,,,17,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-09-02,2019,09,02,,15.1,,0.8,,8.0,,10.0,,0.0,,,,,,1.2,,,,34,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-09-03,2019,09,03,,13.1,,-1.4,,5.9,,12.1,,0.0,,,,,,18.5,,,,12,,41,
-77.79,48.06,VAL-D'OR,7098603,2019-09-04,2019,09,04,,15.4,,5.8,,10.6,,7.4,,0.0,,,,,,2.2,,,,33,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-09-05,2019,09,05,,15.1,,4.9,,10.0,,8.0,,0.0,,,,,,1.6,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-06,2019,09,06,,16.9,,3.3,,10.1,,7.9,,0.0,,,,,,11.6,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-07,2019,09,07,,15.4,,8.3,,11.9,,6.1,,0.0,,,,,,9.0,,,,34,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-09-08,2019,09,08,,10.1,,0.7,,5.4,,12.6,,0.0,,,,,,0.9,,,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-09-09,2019,09,09,,15.3,,-0.2,,7.6,,10.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-10,2019,09,10,,10.8,,3.4,,7.1,,10.9,,0.0,,,,,,10.8,,,,13,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-09-11,2019,09,11,,12.3,,3.7,,8.0,,10.0,,0.0,,,,,,0.2,,,,35,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-09-12,2019,09,12,,13.8,,0.7,,7.2,,10.8,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-13,2019,09,13,,15.9,,-0.3,,7.8,,10.2,,0.0,,,,,,2.6,,,,14,,50,
-77.79,48.06,VAL-D'OR,7098603,2019-09-14,2019,09,14,,16.0,,10.1,,13.1,,4.9,,0.0,,,,,,4.1,,,,23,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-09-15,2019,09,15,,13.3,,5.1,,9.2,,8.8,,0.0,,,,,,0.8,,,,28,,31,
-77.79,48.06,VAL-D'OR,7098603,2019-09-16,2019,09,16,,19.7,,1.7,,10.7,,7.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-17,2019,09,17,,22.6,,6.4,,14.5,,3.5,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-18,2019,09,18,,22.4,,8.1,,15.3,,2.7,,0.0,,,,,,0.0,,,,17,,36,
-77.79,48.06,VAL-D'OR,7098603,2019-09-19,2019,09,19,,22.7,,13.9,,18.3,,0.0,,0.3,,,,,,0.0,,,,19,,40,
-77.79,48.06,VAL-D'OR,7098603,2019-09-20,2019,09,20,,22.6,,14.3,,18.5,,0.0,,0.5,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-21,2019,09,21,,25.8,,12.1,,18.9,,0.0,,0.9,,,,,,0.0,,,,17,,33,
-77.79,48.06,VAL-D'OR,7098603,2019-09-22,2019,09,22,,21.4,,17.4,,19.4,,0.0,,1.4,,,,,,20.2,,,,21,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-09-23,2019,09,23,,17.9,,9.8,,13.8,,4.2,,0.0,,,,,,5.7,,,,2,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-09-24,2019,09,24,,12.9,,3.6,,8.3,,9.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-25,2019,09,25,,17.6,,3.6,,10.6,,7.4,,0.0,,,,,,3.8,,,,15,,51,
-77.79,48.06,VAL-D'OR,7098603,2019-09-26,2019,09,26,,14.9,,4.8,,9.8,,8.2,,0.0,,,,,,0.0,,,,26,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-09-27,2019,09,27,,16.5,,3.1,,9.8,,8.2,,0.0,,,,,,5.3,,,,17,,43,
-77.79,48.06,VAL-D'OR,7098603,2019-09-28,2019,09,28,,11.9,,1.6,,6.8,,11.2,,0.0,,,,,,0.2,,,,35,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-09-29,2019,09,29,,10.7,,-0.8,,5.0,,13.0,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-09-30,2019,09,30,,13.3,,4.4,,8.8,,9.2,,0.0,,,,,,0.7,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-01,2019,10,01,,16.0,,5.2,,10.6,,7.4,,0.0,,,,,,1.2,,,,15,,41,
-77.79,48.06,VAL-D'OR,7098603,2019-10-02,2019,10,02,,8.4,,-2.2,,3.1,,14.9,,0.0,,,,,,0.0,,,,36,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-10-03,2019,10,03,,6.0,,-2.1,,2.0,,16.0,,0.0,,,,,,4.3,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-04,2019,10,04,,8.8,,0.8,,4.8,,13.2,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-05,2019,10,05,,12.5,,-2.1,,5.2,,12.8,,0.0,,,,,,0.0,,,,16,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-10-06,2019,10,06,,15.6,,5.4,,10.5,,7.5,,0.0,,,,,,0.5,,,,17,,49,
-77.79,48.06,VAL-D'OR,7098603,2019-10-07,2019,10,07,,15.1,,5.5,,10.3,,7.7,,0.0,,,,,,0.0,,,,24,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-10-08,2019,10,08,,13.9,,0.6,,7.3,,10.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-09,2019,10,09,,17.9,,-1.0,,8.5,,9.5,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-10,2019,10,10,,17.4,,-0.9,,8.2,,9.8,,0.0,,,,,,0.0,,,,13,,32,
-77.79,48.06,VAL-D'OR,7098603,2019-10-11,2019,10,11,,19.8,,2.5,,11.1,,6.9,,0.0,,,,,,0.0,,,,15,,37,
-77.79,48.06,VAL-D'OR,7098603,2019-10-12,2019,10,12,,11.4,,1.6,,6.5,,11.5,,0.0,,,,,,2.3,,,,14,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-10-13,2019,10,13,,11.1,,0.6,,5.9,,12.1,,0.0,,,,,,0.9,,,,13,,47,
-77.79,48.06,VAL-D'OR,7098603,2019-10-14,2019,10,14,,7.1,,2.5,,4.8,,13.2,,0.0,,,,,,0.8,,,,18,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-10-15,2019,10,15,,9.1,,2.6,,5.8,,12.2,,0.0,,,,,,0.0,,,,24,,42,
-77.79,48.06,VAL-D'OR,7098603,2019-10-16,2019,10,16,,5.8,,3.1,,4.4,,13.6,,0.0,,,,,,24.4,,,,4,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-10-17,2019,10,17,,4.4,,2.3,,3.4,,14.6,,0.0,,,,,,3.5,,,,34,,49,
-77.79,48.06,VAL-D'OR,7098603,2019-10-18,2019,10,18,,6.8,,1.6,,4.2,,13.8,,0.0,,,,,,0.0,,,,32,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-10-19,2019,10,19,,10.0,,-1.8,,4.1,,13.9,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-20,2019,10,20,,11.2,,0.9,,6.1,,11.9,,0.0,,,,,,0.3,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-21,2019,10,21,,8.6,,3.2,,5.9,,12.1,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-22,2019,10,22,,9.9,,7.0,,8.5,,9.5,,0.0,,,,,,21.7,,,,14,,48,
-77.79,48.06,VAL-D'OR,7098603,2019-10-23,2019,10,23,,7.8,,4.2,,6.0,,12.0,,0.0,,,,,,0.3,,,,16,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-10-24,2019,10,24,,7.3,,0.5,,3.9,,14.1,,0.0,,,,,,0.7,,,,28,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-10-25,2019,10,25,,5.8,,-2.3,,1.7,,16.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-26,2019,10,26,,9.4,,-2.6,,3.4,,14.6,,0.0,,,,,,0.0,,,,17,,33,
-77.79,48.06,VAL-D'OR,7098603,2019-10-27,2019,10,27,,6.4,,1.7,,4.1,,13.9,,0.0,,,,,,19.5,,,,12,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-10-28,2019,10,28,,9.4,,4.8,,7.1,,10.9,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-29,2019,10,29,,11.4,,1.0,,6.2,,11.8,,0.0,,,,,,2.3,,,,18,,39,
-77.79,48.06,VAL-D'OR,7098603,2019-10-30,2019,10,30,,5.0,,-1.8,,1.6,,16.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-10-31,2019,10,31,,0.9,,-1.6,,-0.4,,18.4,,0.0,,,,,,7.1,,,,35,,56,
-77.79,48.06,VAL-D'OR,7098603,2019-11-01,2019,11,01,,-0.5,,-4.1,,-2.3,,20.3,,0.0,,,,,,7.0,,11,,34,,58,
-77.79,48.06,VAL-D'OR,7098603,2019-11-02,2019,11,02,,0.5,,-4.0,,-1.7,,19.7,,0.0,,,,,,1.9,,12,,14,,34,
-77.79,48.06,VAL-D'OR,7098603,2019-11-03,2019,11,03,,0.4,,-2.9,,-1.2,,19.2,,0.0,,,,,,1.8,,8,,23,,35,
-77.79,48.06,VAL-D'OR,7098603,2019-11-04,2019,11,04,,1.2,,-5.7,,-2.3,,20.3,,0.0,,,,,,5.1,,12,,13,,33,
-77.79,48.06,VAL-D'OR,7098603,2019-11-05,2019,11,05,,2.4,,-9.0,,-3.3,,21.3,,0.0,,,,,,0.8,,15,,29,,48,
-77.79,48.06,VAL-D'OR,7098603,2019-11-06,2019,11,06,,-2.8,,-12.3,,-7.6,,25.6,,0.0,,,,,,0.9,,11,,24,,38,
-77.79,48.06,VAL-D'OR,7098603,2019-11-07,2019,11,07,,-5.3,,-11.0,,-8.2,,26.2,,0.0,,,,,,2.1,,11,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-11-08,2019,11,08,,-6.8,,-11.1,,-9.0,,27.0,,0.0,,,,,,0.4,,15,,,,,
-77.79,48.06,VAL-D'OR,7098603,2019-11-09,2019,11,09,,-1.4,,-12.9,,-7.2,,25.2,,0.0,,,,,,6.4,,13,,19,,42,
